,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
1654,18-01-2008,18-01-2008,Philippines,Asucion (Davao del Norte  ...,Flood,General Flood,,0.0,29184.0,,2008-0611,1051.17004585
1655,05-2002,05-2002,Indonesia,Kolaka district (Sulawesi ...,Flood,General flood,,0.0,1000.0,,2002-0291,50.9410476685
1656,09-2001,2001,Cambodia,South and center province ...,Drought,Drought,,0.0,300000.0,,2001-9525,10661.1222491
1657,06-1999,06-1999,Indonesia,Sumatra:Kalimantan,Wildfire,Forest fire,,0.0,0.0,,1999-0342,12.4877004623
1658,06-06-2000,21-06-2000,Guatemala,Guatemala City:Alta Vera ...,Flood,General flood,,16.0,2524.0,787.697,2000-0299,90.12
1659,21-05-1987,21-05-1987,Nepal,,Transport Accident,Road,,26.0,0.0,,1987-0485,23.1586127281
1660,02-07-1974,02-07-1974,India,Tinsukia:Dhemaji:Nowgon ...,Flood,,,260.0,0.0,,1974-0129,22.080083847
1661,09-10-1989,09-10-1989,Taiwan,West of pascadores Isl.,Transport Accident,Water,Cargo 'Pornudon',26.0,0.0,,1989-0494,-2434396419.84
1662,17-09-2000,17-09-2000,Mali,Near Ségou,Transport Accident,Road,,11.0,39.0,1293.827,2000-0589,24.76
1663,28-07-2008,29-07-2008,Philippines,Piddig:Pasuquin - Metro  ...,Storm,Tropical cyclone,Tropical Storm 'Fung-Wong' (Igme),10.0,22081.0,1125.898,2008-0292,809.85
1664,02-1995,02-1995,Australia,Onslow,Storm,Tropical cyclone,Bobby,7.0,7045.0,1859.301,1995-0440,261.88
1665,21-08-2000,21-08-2000,Thailand,Tha Tum:Chom Phra:Samro ...,Storm,Tropical cyclone,Kaemi,2.0,41219.0,1695.68,2000-0539,1492.21
1666,26-10-1989,26-10-1989,Soviet Union,Petropavlovsk-Kamchatsky,Transport Accident,Air,Antonov-26,36.0,0.0,,1989-0323,24.1553115845
1667,19-06-1994,19-06-1994,Indonesia,Central Sulawesi,Transport Accident,Air,Fokker F-27,12.0,0.0,,1994-0143,21.0215110779
1668,15-06-1984,15-06-1984,Indonesia,Dukuh:Srumbung:Sawangan ...,Volcano,Volcanic eruption,Mount Merapi,0.0,5000.0,,1984-0328,190.240359306
1669,02-1992,02-1992,Nigeria,Cross River,Epidemic,Bacterial Infectious Diseases,Cholera,100.0,0.0,,1992-0457,20.6746902466
1670,13-10-2004,13-10-2004,Uganda,Victoria lake,Transport Accident,Water,,13.0,0.0,,2004-0514,27.7957696915
1671,03-2001,03-2001,Nigeria,Enugu:Niger:Katsina:Ka ...,Epidemic,Bacterial Infectious Diseases,Acute Neurological Syndrome,340.0,0.0,,2001-0141,25.6695213318
1672,16-04-2003,22-04-2003,Puerto Rico,Las Piedras:Rio Grande: ...,Flood,General flood,,2.0,2405.0,1345.437,2003-0238,96.49
1673,23-10-1998,24-10-1998,Taiwan,,Storm,Tropical cyclone,Babs,2.0,400000.0,1608.621,1998-0603,14291.89
1674,10-02-1986,10-02-1986,Japan,Atagawa,Miscellaneous accident,Fire,Hotel,24.0,0.0,,1986-0301,14.4815416336
1675,06-1999,06-1999,Nigeria,Bornu State,Epidemic,,Acute watery diarrhoeal syndrome,30.0,0.0,,1999-0498,19.2178645134
1676,26-02-1968,26-02-1968,United Kingdom,Shrewsbury,Miscellaneous accident,Fire,Psych Asylum,22.0,0.0,,1968-0033,14.401160717
1677,10-1996,10-1996,Central African Rep,Batangafo:Kaga Bandoro: ...,Flood,,,7.0,17500.0,1075.298,1996-0233,648.2
1678,03-1954,03-1954,Egypt,,Flood,General flood,,0.0,0.0,,1954-0034,12.4182128906
1679,08-11-1998,08-11-1998,Ukraine,Tyachev:Rahi:Vinogradi:...,Flood,General flood,,18.0,24570.0,542.548,1998-0359,894.47
1680,31-12-1994,31-12-1994,Belgium,Antwerp,Miscellaneous accident,Fire,Hotel Switel,15.0,164.0,1253.217,1994-0769,25.42
1681,24-07-1991,24-07-1991,Peru,Maca Arequipa region,Earthquake (seismic activity),Earthquake (ground shaking),,11.0,1535.0,1237.711,1991-0173,64.61
1682,09-09-2003,09-09-2003,Nigeria,Kebbi state,Transport Accident,Water,,100.0,0.0,,2003-0460,26.7508201599
1683,25-09-2008,25-09-2008,China,,Storm,Tropical cyclone,Typhoon 'Hagupit' (Nina),0.0,58.0,,2008-0426,13.2211565971
1684,20-08-2004,23-08-2004,China,Zhejiang:Fujian province ...,Storm,Tropical cyclone,Aere (Marce/20W),2.0,41357.0,1908.452,2004-0435,1497.8
1685,11-1977,11-1977,Tanzania,Widespread,Epidemic,Bacterial Infectious Diseases,Cholera,500.0,6000.0,1501.641,1977-0130,241.0
1686,30-01-2002,30-01-2002,Central African Rep,Yaloké:Bria,Wildfire,Forest fire,,1.0,750.0,0.0,2002-0052,34.54
1687,22-06-1995,22-06-1995,Pakistan, Punjab,Transport Accident,Road,,48.0,0.0,,1995-0401,23.3346157074
1688,31-03-1998,31-03-1998,Yemen,,Transport Accident,Water,,180.0,0.0,,1998-0466,19.6062707901
1689,09-1959,09-1959,Brazil,,Flood,,,100.0,0.0,,1959-0047,9.90218925476
1690,04-10-2001,04-10-2001,Russia,Black Sea,Transport Accident,Air,Tupolev TU-154,78.0,0.0,,2001-0576,24.6997218132
1691,12-2000,12-2000,Poland,North-East,Extreme temperature,Cold wave,,84.0,0.0,,2000-0830,15.2562098503
1692,07-07-1905,07-07-1905,Belgium,Anderlues,Industrial Accident,Explosion,Coal mine,16.0,0.0,,1905-0006,17.3341026306
1693,07-07-2008,07-07-2008,Mexico,Tantoyucan road (Veracruz ...,Transport accident,Road,,11.0,0.0,,2008-0287,23.931060791
1694,12-11-1972,12-11-1972,Germany,Lower Saxony,Storm,,,54.0,0.0,,1972-0061,12.5413002968
1695,06-05-1998,06-05-1998,Peru,Near Andoas:Amazon Jungl ...,Transport Accident,Air,Boeing 737,75.0,12.0,1101.855,1998-0125,12.92
1696,24-10-1998,24-10-1998,Central African Rep,Bangui,Flood,,,0.0,9200.0,,1998-0351,338.801973343
1697,08-10-1952,08-10-1952,United Kingdom,Harrow-Wealdstone,Transport Accident,Rail,,122.0,340.0,500.46,1952-0018,27.72
1698,11-01-2008,11-01-2008,Kazakhstan,Karaganda region,Industrial Accident,Explosion,Mine,30.0,161.0,949.302,2008-0003,31.28
1699,30-10-2001,30-10-2001,Malaysia,Kuala Lumpur,Flood,,,0.0,200.0,,2001-0649,18.6977596283
1700,07-1970,07-1970,Bangladesh,,Flood,,,0.0,10000000.0,,1970-0035,354989.453283
1701,02-07-1994,02-07-1994,United States,Charlotte (North Carolina ...,Transport Accident,Air,DC-9,18.0,20.0,743.074,1994-0158,48.24
1702,11-1950,11-1950,United States,East Coast,Storm,,,200.0,0.0,,1950-0013,18.5888361931
1703,25-12-2003,25-12-2003,Zambia,Lusaka,Flood,General flood,,4.0,1000.0,705.929,2003-0631,66.38
1704,10-1986,10-1986,Panama,Panama city:Los Santo pr ...,Flood,,,2.0,6000.0,927.859,1986-0119,215.44
1705,08-02-1993,08-02-1993,Pakistan,Lahore,Miscellaneous accident,Explosion,,14.0,0.0,,1993-0115,20.143705368
1706,17-06-1999,17-06-1999,Papua New Guinea,Goraka (Province Eastern  ...,Transport Accident,Air,,10.0,0.0,,1999-0219,22.4750723839
1707,07-2000,07-2000,Bolivia,Cochabamba:Santa Cruz:L ...,Extreme temperature,Cold wave,,6.0,25277.0,705.855,2000-0416,914.2
1708,10-08-1997,10-08-1997,Taiwan,Matsu Is.,Transport Accident,Air,Dornier 228,16.0,0.0,,1997-0176,-2434396420.05
1709,10-1999,2003,Eritrea,Anseba:Northern Red Sea:...,Drought,Drought,,0.0,2300000.0,,1999-9388,81649.2285151
1710,28-04-2001,28-04-2001,Bangladesh,Sirajgang:Pabna:Sylhet,Storm,,,21.0,600.0,1544.524,2001-0273,34.52
1711,21-01-1997,21-01-1997,India,Bhopal,Industrial Accident,Gas Leak,Ammonia,0.0,400.0,,1997-0517,36.2664909363
1712,27-08-1998,27-08-1998,Korea,Jongpyong:Kowan:Riwon: ...,Flood,General flood,,50.0,10172.0,428.108,1998-0272,380.07
1713,16-07-1997,16-07-1997,Belize,,Transport Accident,Water,Boats 'Denovve' and 'Nacy',22.0,0.0,,1997-0389,-2.62186002731
1714,14-07-2000,14-07-2000,Canada,Pine Lake (Alberta),Storm,Local storm,,11.0,840.0,1419.503,2000-0420,29.09
1715,18-09-2005,19-09-2005,Viet Nam,Thanh Hoa:Nghe An:Ha Ti ...,Storm,Tropical cyclone,Vicente,8.0,8500.0,1962.416,2005-0536,290.8
1716,11-1958,11-1958,United States,,Storm,,,53.0,0.0,,1958-0040,15.529501915
1717,14-10-2007,14-10-2007,India,Gujarat state,Miscellaneous accident,Other,,12.0,7.0,630.223,2007-0504,5.61
1718,20-10-1996,20-10-1996,United States,Pensylvania:New York:Ne ...,Storm,,Joséphine,0.0,0.0,,1996-0247,14.4264769554
1719,10-2003,10-2003,Zaire,Kisangani,Flood,General flood,,0.0,600.0,,2003-0566,-2434396404.41
1720,21-11-1933,21-11-1933,Soviet Union,Near Kharkov:Ukraine,Transport Accident,Air,Kalinin K-7,15.0,0.0,,1933-0023,23.7182636261
1721,09-1985,03-1986,Bhutan,,Epidemic,Bacterial Infectious Diseases,,41.0,247.0,1276.447,1985-0037,38.45
1722,15-08-1991,15-08-1991,China,,Storm,Tropical cyclone,Fred,22.0,182.0,1901.524,1991-0220,27.44
1723,09-2007,09-2007,Paraguay,San Pedro:Concepcion:Pr ...,Wildfire,Forest fire,,8.0,125000.0,346.197,2007-0454,4479.39
1724,1922,1922,Chile,,Earthquake (seismic activity),Earthquake (ground shaking),,1000.0,0.0,,1922-0001,37.3021206856
1725,13-08-2006,26-09-2006,Ethiopia,Amhara:Gambale:Afar reg ...,Flood,General flood,,2.0,38000.0,656.417,2006-0442,1387.38
1726,29-08-2003,30-08-2003,Haiti,Saint-Marc (Artibonite di ...,Flood,Flash flood,,24.0,12070.0,807.897,2003-0439,448.96
1727,31-12-2005,31-12-2005,Algeria,Near El Menia,Transport Accident,Road,,11.0,38.0,811.152,2005-0717,19.56
1728,18-05-2000,26-05-2000,Canada,Walkerton (Ontario),Miscellaneous accident,Other,,6.0,2000.0,916.575,2000-0896,70.98
1729,02-10-2007,29-11-2007,Angola,Cacuaco municipality,Epidemic,,Unknown,0.0,468.0,,2007-0659,35.9860162735
1730,22-08-1995,22-08-1995,Guyana,Essequibo river Basin,Industrial Accident,Chemical Spill,Omai gold mine,0.0,200.0,,1995-0180,15.726808548
1731,1926,1926,United States,Louisiana,Storm,Tropical cyclone,,25.0,0.0,,1926-0003,14.9467716217
1732,26-11-1942,26-11-1942,Turkey,,Earthquake (seismic activity),Earthquake (ground shaking),,4000.0,0.0,,1942-0025,96.5851054192
1733,23-08-1999,23-08-1999,Viet Nam,Ninh Thuan Province,Transport Accident,Road,,11.0,3.0,0.0,1999-0289,21.5
1734,29-05-1937,29-05-1937,Papua New Guinea,Rabaul,Volcano,Volcanic eruption,Vulcan:Tavurvur,506.0,7500.0,1006.743,1937-0004,313.39
1735,11-07-1998,11-07-1998,Indonesia,Jawa Tengah and  Yogyakar ...,Volcano,Volcanic eruption,Merapi,0.0,6000.0,,1998-0218,225.737547874
1736,04-06-1996,04-06-1996,Sudan,South,Epidemic,Bacterial Infectious Diseases,Cholera,700.0,1800.0,876.718,1996-0126,102.64
1737,01-1951,01-1951,United States,Tennessee,Extreme temperature,Cold wave,,25.0,0.0,,1951-0003,19.8757419586
1738,20-02-1991,20-02-1991,Chile,Near Puerto Williams (Nav ...,Transport Accident,Air,Bae 146-200,20.0,0.0,,1991-0017,24.433382988
1739,14-08-1950,14-08-1950,China,Anhwei province,Flood,,,500.0,10000000.0,1358.826,1950-0007,357866.15
1740,11-01-1988,11-01-1988,Philippines,Barangay Tinago:Cebu cit ...,Miscellaneous accident,Fire,,0.0,382.0,,1988-0570,31.6246213913
1741,04-07-1981,04-07-1981,Korea,,Mass movement wet,Landslide,,0.0,0.0,,1981-0255,-2434396425.64
1742,25-07-1993,12-08-1993,Ukraine,Thearea:Rovno (Northern  ...,Flood,General flood,,4.0,300000.0,544.283,1993-0058,10756.1
1743,23-12-1978,23-12-1978,Mozambique,Nampula province,Storm,Tropical cyclone,Angele,4.0,105000.0,1319.16,1978-0144,3749.35
1744,10-09-2000,17-09-2000,Japan,Aichi:Shizuoka:Mie and  ...,Flood,Storm surge/coastal flood,,18.0,360110.0,1324.625,2000-0606,12887.42
1745,02-1974,02-1974,Argentina,Santiago Del Estero,Storm,,,100.0,100000.0,1785.829,1974-0011,3599.41
1746,27-02-1969,27-02-1969,Philippines,Catbalogan:Western Samar ...,Miscellaneous accident,Fire,,0.0,212.0,,1969-0117,25.5900993347
1747,20-07-1992,20-07-1992,China,,Storm,Tropical cyclone,Gari (Ditang),0.0,61.0,,1992-0463,13.3276481628
1748,11-03-2003,11-03-2003,United States,Near Fort Drum (New York  ...,Transport Accident,Air,Helicopter,11.0,2.0,743.074,2003-0126,37.67
1749,10-01-1994,10-01-1994,China,,Transport Accident,Road,,45.0,0.0,,1994-0707,21.6297597885
1750,20-08-1979,20-08-1979,Thailand,Bangkok,Transport Accident,Rail,,50.0,100.0,1085.523,1979-0080,14.67
1751,04-04-1990,04-04-1990,China,Tibet region,Storm,,,36.0,0.0,,1990-0349,11.911544323
1752,08-1984,08-1984,India,Madhya Pradesh State,Transport Accident,Rail,,60.0,0.0,,1984-0321,23.2456350327
1753,19-10-1991,19-10-1991,India,Ludhiana (Himachal Prades ...,Miscellaneous accident,Explosion,Market,30.0,0.0,,1991-0597,20.1379714012
1754,24-10-2006,11-2006,Angola,Huila:Uige provinces,Epidemic,Bacterial Infectious Diseases,Cholera,68.0,0.0,,2006-0636,20.7885341644
1755,28-06-2004,30-06-2004,Philippines,Libungan:Alamada:Pigcaw ...,Flood,Flash flood,,15.0,1500.0,513.372,2004-0311,71.2
1756,10-2002,10-2002,Poland,North-East,Extreme temperature,Cold wave,,183.0,0.0,,2002-0754,17.3165779114
1757,05-07-1995,07-07-1995,Ghana,Accra,Flood,General flood,,145.0,700000.0,962.647,1995-0140,25060.13
1758,08-1978,08-1978,Laos,Southern:Central,Flood,,,31.0,459000.0,1170.687,1978-0107,16400.67
1759,07-05-2007,07-05-2007,Lesotho,,Transport Accident,Road,,40.0,60.0,1339.262,2007-0377,4.09
1760,26-05-2003,30-05-2003,Philippines,Pangasinan:La Union:Ilo ...,Storm,Tropical cyclone,Linfa (Chedeng),51.0,13909.0,1125.848,2003-0258,521.78
1761,07-2000,07-2000,United States,Texas:Louisiana:Alabama ...,Extreme temperature,Heat wave,,35.0,0.0,,2000-0433,20.0838594437
1762,26-08-2000,26-08-2000,Nigeria,Ibillo (Ondo state),Transport Accident,Road,,22.0,0.0,,2000-0538,25.1275000572
1763,03-11-1995,03-11-1995,Philippines,Luzon:Visayas:Calauag,Storm,Tropical cyclone,Angela (Rosing),882.0,1599588.0,1135.87,1995-0271,57271.11
1764,08-05-1992,08-05-1992,Afghanistan,Faizabad,Flood,,,150.0,0.0,,1992-0197,16.2286477089
1765,28-08-1951,28-08-1951,China,Manchuria,Flood,,,4800.0,0.0,,1951-0018,115.261940002
1766,22-09-1917,22-09-1917,Jamaica,Northern areas,Storm,Tropical cyclone,,57.0,0.0,,1917-0006,14.6556787491
1767,18-12-2005,18-12-2005,India,Chennai,Miscellaneous accident,Other,Panic movement in a refugee camp,45.0,0.0,,2005-0692,20.4501485825
1768,18-12-1988,18-12-1988,Philippines,Mindoro Isl.,Transport Accident,Water,Boat 'RCJ',51.0,0.0,,1988-0543,21.6094064713
1769,29-05-2006,29-05-2006,Nigeria,Between Ifa and Ibadan,Transport Accident,Road,,30.0,0.0,,2006-0294,25.2939944267
1770,21-04-1995,21-04-1995,Philippines,near Dolores (Samar Isl.) ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,0.0,,1995-0055,13.0211820602
1771,20-10-1993,20-10-1993,Nepal,Northwestern,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,285.0,,1993-0580,25.2073817253
1772,02-2003,09-03-2003,Niger,Matameye:Magaria:Aguié:...,Epidemic,Bacterial Infectious Diseases,,195.0,1861.0,795.087,2003-0130,63.76
1773,13-08-1991,13-08-1991,Argentina,Santa Cruz,Volcano,Volcanic eruption,Mt Hudson,0.0,63200.0,,1991-0765,2260.64835262
1774,09-07-1984,09-07-1984,United Kingdom,,Miscellaneous accident,Fire,Yorkshire cathedral,0.0,100.0,,1984-0301,17.4930200577
1775,08-09-2003,08-09-2003,Nigeria,Between Abuja and Lokoja,Transport Accident,Road,,70.0,0.0,,2003-0454,26.1264662743
1776,06-04-2005,06-04-2005,Nigeria,Bauchi,Transport Accident,Road,,16.0,15.0,1368.078,2005-0183,20.09
1777,13-12-2004,13-12-2004,Philippines,Hubo (nearTinambac),Mass movement wet,Landslide,,8.0,6.0,557.544,2004-0634,16.05
1778,01-04-1992,02-07-1992,Argentina,Formosa:Misiones:Corrie ...,Flood,General flood,,0.0,86074.0,,1992-0075,3075.30048656
1779,01-1963,01-1963,United States,,Extreme temperature,Cold wave,,150.0,0.0,,1963-0061,22.4772162437
1780,08-08-2003,12-08-2003,Saudi Arabia,Jizane province,Flood,General flood,,0.0,13000.0,,2003-0423,474.891098976
1781,05-1979,05-1979,Malawi,Lake Malawi Shores,Flood,,,0.0,20000.0,,1979-0047,725.67746067
1782,08-1993,08-1993,Ethiopia,Gollam:Gonder regions,Flood,General flood,,2.0,30000.0,656.367,1993-0520,1071.52
1783,16-07-1989,16-07-1989,Bangladesh,Near Manikganj,Transport Accident,Water,Ferry,60.0,0.0,,1989-0348,24.1442203522
1784,08-09-1996,12-09-1996,China,Zhanjiang:Maoming:Yangj ...,Storm,Tropical cyclone,Sally,197.0,15005000.0,2002.75,1996-0202,536930.19
1785,05-05-1990,05-05-1990,Guatemala,Guatemala City,Transport Accident,Air,Douglas Dc-6bf,23.0,0.0,,1990-0472,21.9467725754
1786,27-04-1979,27-04-1979,Dominican Republic,North:Northeast,Flood,,,32.0,1000.0,936.879,1979-0042,51.68
1787,04-1981,04-1981,Venezuela,Caracas,Mass movement wet,Landslide,,20.0,4000.0,1360.687,1981-0044,142.82
1788,18-01-1988,18-01-1988,Brazil, Ponte Da Folha,Transport Accident,Road,,20.0,0.0,,1988-0050,13.565155983
1789,17-01-2001,17-01-2001,Ecuador,San Cristobal (Galapagos  ...,Industrial Accident,Other,Jessica,0.0,0.0,,2001-0043,22.5372524261
1790,16-11-1996,13-12-1996,Rwanda,Runda transit camp,Epidemic,Bacterial Infectious Diseases,Cholera,10.0,106.0,1437.229,1996-0313,3.73
1791,06-05-1988,06-05-1988,China,Guiyang,Industrial Accident,Explosion,Coal mine,45.0,0.0,,1988-0204,21.7004480362
1792,10-08-1990,10-08-1990,Afghanistan,,Transport Accident,Air,Antonov An-12,82.0,0.0,,1990-0479,20.1413559914
1793,08-1988,08-1988,Ethiopia,Gambella,Flood,General flood,,0.0,45000.0,,1988-0341,1611.71084881
1794,04-2003,05-2003,Haiti,Grand Bois area,Epidemic,Viral Infectious Diseases,Typhoid fever,40.0,200.0,0.0,2003-0268,28.43
1795,07-2004,08-2004,Japan,Tokyo,Extreme temperature,Heat wave,,10.0,300.0,1581.745,2004-0352,23.11
1796,10-01-1998,10-01-1998,Zimbabwe,Limpopo,Flood,General flood,,36.0,0.0,,1998-0551,8.08166790009
1797,05-1981,05-1981,Dominican Republic,,Flood,,,20.0,150000.0,937.817,1981-0047,5358.5
1798,07-08-2008,27-11-2008,Iraq,Muthana:Kerbala:Missan:...,Epidemic,Bacterial Infectious Diseases,Vibrio Cholerae,11.0,892.0,1294.779,2008-0411,59.45
1799,02-1993,02-1993,Australia,South-east Australia,Extreme temperature,Heat wave,,17.0,3000500.0,1525.155,1993-0515,107378.85
1800,22-11-1950,22-11-1950,United States,Richmond Hill:New York,Transport Accident,Rail,,79.0,352.0,743.079,1950-0019,16.59
1801,11-1999,11-1999,Zimbabwe,Zvimba District,Epidemic,Bacterial Infectious Diseases,Cholera,20.0,327.0,744.577,1999-0634,11.21
1802,1985,1985,India,,Flood,,,237.0,0.0,,1985-0391,21.6014127731
1803,25-07-2004,25-07-2004,Turkey,Aydin province,Transport Accident,Rail,,15.0,6.0,0.0,2004-0360,5.4
1804,21-11-1989,21-11-1989,United States,,Storm,,,0.0,0.0,,1989-0466,14.4264769554
1805,15-06-1991,15-06-1991,Nepal,Katmandu valley,Epidemic,Bacterial Infectious Diseases,Cholera,1334.0,45341.0,716.387,1991-0670,1678.25
1806,18-11-1994,18-11-1994,Turkey,,Industrial Accident,Poisoning,Food,18.0,175.0,791.159,1994-0637,7.45
1807,29-04-1932,29-04-1932,Philippines,Sulu,Storm,Tropical cyclone,,147.0,2500.0,1125.78,1932-0003,106.98
1808,13-11-1998,13-11-1998,Indonesia,,Transport Accident,Water,Bac' Rahmat Buhari',45.0,0.0,,1998-0483,21.7083005905
1809,22-06-2000,22-06-2000,China,Yangtze river:near Luzho ...,Transport Accident,Water,Ferry 'Rong Jian',134.0,63.0,0.0,2000-0400,16.31
1810,05-1974,05-1974,Tanzania,Ulanga district,Flood,,,25.0,68000.0,1211.894,1974-0023,2433.52
1811,23-08-1987,23-08-1987,Bangladesh,Dacca,Transport Accident,Water,Bac 'Sravani',50.0,0.0,,1987-0451,23.9361023903
1812,02-2002,02-2002,Zaire,Mai-Ndombe:Bandundu prov ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,39.0,66.0,943.119,2002-0384,16.27
1813,01-1981,01-1981,Philippines,,Flood,,,228.0,300000.0,515.261,1981-0007,10739.93
1814,10-2008,10-2008,Tajikistan,,Drought,Drought,,0.0,800000.0,,2008-9456,28406.6892395
1815,21-11-2000,21-11-2000,Thailand,Songkhla :Nakhon Si Tham ...,Flood,General flood,,51.0,808801.0,1088.122,2000-0755,28931.62
1816,18-01-1986,18-01-1986,Indonesia, Macassar Detroit,Transport Accident,Water,,38.0,0.0,,1986-0318,21.5626177788
1817,23-07-2002,23-07-2002,Zimbabwe,,Industrial Accident,Collapse,Gold mine,20.0,1.0,530.268,2002-0462,9.09
1818,29-07-1967,29-07-1967,Venezuela,Caracas:Macuto coast,Earthquake (seismic activity),Earthquake (ground shaking),,240.0,81536.0,1455.348,1967-0050,2928.91
1819,22-07-2007,24-07-2007,Ukraine,Volyn Oblast,Storm,,,0.0,7552.0,,2007-0396,280.623776913
1820,20-09-2004,22-09-2004,India,Uttar Pradesh:Himachal P ...,Flood,Flash flood,,33.0,0.0,,2004-0489,17.3558063507
1821,17-09-1994,17-09-1994,Viet Nam,Thanh Hoa:Ninh Binh:Nam ...,Storm,Tropical cyclone,Luke,30.0,11000.0,1962.433,1994-0658,429.45
1822,25-07-1983,25-07-1983,Yugoslavia,Pelijesac:Dubrovnik,Wildfire,Forest fire,,0.0,0.0,,1983-0409,26.3899679184
1823,03-08-2003,03-08-2003,India,Surat (Gujarat),Industrial Accident,Explosion,Factory,43.0,27.0,0.0,2003-0373,3.75
1824,19-02-2005,19-02-2005,Bangladesh,Buriganga river:near Dac ...,Transport Accident,Water,,149.0,0.0,,2005-0088,25.9964704514
1825,21-06-1987,21-06-1987,Myanmar,Taungyi,Transport Accident,Air,Fokker Friendship F-27,45.0,0.0,,1987-0424,22.181470871
1826,18-09-1995,12-11-1995,Cote d'Ivoire,Guiglo:Tabou. Departemen ...,Epidemic,Bacterial Infectious Diseases,Cholera,150.0,2027.0,1335.947,1995-0225,75.69
1827,20-11-1990,20-11-1990,Switzerland,Near Zurich,Transport Accident,Air,Douglas Dc-9-32,46.0,0.0,,1990-0147,21.2911572456
1828,03-1977,03-1977,Soviet Union,,Miscellaneous accident,Fire,,45.0,0.0,,1977-0234,21.8593082428
1829,20-07-2002,20-07-2002,United Kingdom,Ecosse:West Yorkshire:C ...,Flood,,,1.0,200.0,497.958,2002-0463,30.09
1830,09-2001,09-2001,Portugal,North:Central,Wildfire,Forest fire,,0.0,0.0,,2001-0558,15.9370594025
1831,07-02-1990,07-02-1990,Turkey,Near Merzifon (Amasya pro ...,Industrial Accident,Explosion,Coal mine,68.0,0.0,,1990-0112,22.3506345749
1832,23-11-1993,23-11-1993,Viet Nam,Phu Yen:Khanh Hoa:Binh  ...,Storm,Tropical cyclone,Kyle,130.0,11506.0,1962.44,1993-0088,457.91
1833,15-06-1986,15-06-1986,Portugal,Coimbra region (Central P ...,Wildfire,Forest fire,,15.0,50.0,285.451,1986-0071,24.51
1834,01-1984,01-1984,Germany,East Berlin,Storm,,,0.0,0.0,,1984-0259,11.4174633026
1835,10-07-2000,10-07-2000,France,Epaux-Bézu:Coincy (Aisne ...,Flood,,,1.0,600.0,566.606,2000-0775,39.14
1836,14-10-1997,16-10-1997,Colombia,Carmen de Bolivar (Boliva ...,Flood,General flood,,2.0,15000.0,813.162,1997-0569,556.3
1837,22-12-2007,22-12-2007,South Africa,Near Escourt (Kwazulu-Nat ...,Transport Accident,Road,,10.0,21.0,824.678,2007-0618,3.96
1838,06-2001,2001,Djibouti,,Drought,Drought,,0.0,100000.0,,1999-9388,3545.47039509
1839,14-04-2007,14-04-2007,Turkey,Aksaray province,Transport Accident,Road,,0.0,0.0,,2007-0140,20.8647432327
