year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2003,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Bacterial disease,Africa,Middle Africa,2,749,20217,0,0,20217,0,118240.59
2003,Epidemic,COG,Congo (the),Natural,Biological,Viral disease,Africa,Middle Africa,1,29,2,0,0,2,0,467213.91
2003,Epidemic,SLV,El Salvador,Natural,Biological,--,Americas,Central America,1,304,50000,0,0,50000,0,358690.9
2003,Epidemic,FRA,France,Natural,Biological,Viral disease,Europe,Western Europe,1,1,6,0,0,6,0,16477.05
2003,Epidemic,DEU,Germany,Natural,Biological,Viral disease,Europe,Western Europe,1,0,9,0,0,9,0,0
2003,Epidemic,GIN,Guinea,Natural,Biological,Viral disease,Africa,Western Africa,1,24,43,0,0,43,0,886193.36
2003,Epidemic,HTI,Haiti,Natural,Biological,Viral disease,Americas,Caribbean,1,40,200,0,0,200,0,650633.01
2003,Epidemic,HKG,Hong Kong,Natural,Biological,Viral disease,Asia,Eastern Asia,1,299,1456,0,0,1456,0,40029.93
2003,Epidemic,IND,India,Natural,Biological,Viral disease,Asia,Southern Asia,2,0,2188,0,0,2188,0,0
2003,Epidemic,IDN,Indonesia,Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,0,2,0,0,2,0,0
2003,Epidemic,IRQ,Iraq,Natural,Biological,Bacterial disease,Asia,Western Asia,1,0,0,0,0,0,0,0
2003,Epidemic,IRL,Ireland,Natural,Biological,Viral disease,Europe,Northern Europe,1,0,1,0,0,1,0,0
2003,Epidemic,ITA,Italy,Natural,Biological,Viral disease,Europe,Southern Europe,1,0,4,0,0,4,0,0
2003,Epidemic,KOR,Korea (the Republic of),Natural,Biological,Viral disease,Asia,Eastern Asia,1,0,3,0,0,3,0,0
2003,Epidemic,KWT,Kuwait,Natural,Biological,Viral disease,Asia,Western Asia,1,0,1,0,0,1,0,0
2003,Epidemic,LBR,Liberia,Natural,Biological,--,Africa,Western Africa,1,0,1857,0,0,1857,0,0
2003,Epidemic,LBR,Liberia,Natural,Biological,Bacterial disease,Africa,Western Africa,1,0,17561,0,0,17561,0,0
2003,Epidemic,MAC,Macao,Natural,Biological,Viral disease,Asia,Eastern Asia,1,0,1,0,0,1,0,0
2003,Epidemic,MYS,Malaysia,Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,2,3,0,0,3,0,122814.97
2003,Epidemic,MLI,Mali,Natural,Biological,Bacterial disease,Africa,Western Africa,1,106,1216,0,0,1216,0,1250147.29
2003,Epidemic,MNG,Mongolia,Natural,Biological,Viral disease,Asia,Eastern Asia,1,0,9,0,0,9,0,0
2003,Epidemic,MOZ,Mozambique,Natural,Biological,Bacterial disease,Africa,Eastern Africa,4,159,24134,0,0,24134,0,26554.16
2003,Epidemic,NCL,New Caledonia,Natural,Biological,Viral disease,Oceania,Melanesia,1,0,437,0,0,437,0,0
2003,Epidemic,NZL,New Zealand,Natural,Biological,Viral disease,Oceania,Australia and New Zealand,1,0,1,0,0,1,0,0
2003,Epidemic,NER,Niger (the),Natural,Biological,Bacterial disease,Africa,Western Africa,1,195,1861,0,0,1861,0,456563.53
2003,Epidemic,PHL,Philippines (the),Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,2,12,0,0,12,0,44229.83
2003,Epidemic,ROU,Romania,Natural,Biological,Viral disease,Europe,Eastern Europe,1,0,1,0,0,1,0,0
2003,Epidemic,RUS,Russian Federation (the),Natural,Biological,Viral disease,Europe,Eastern Europe,1,0,1,0,0,1,0,0
2003,Epidemic,SLE,Sierra Leone,Natural,Biological,Viral disease,Africa,Western Africa,1,10,90,0,0,90,0,226786.39
2003,Epidemic,SGP,Singapore,Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,33,205,0,0,205,0,41401.46
2003,Epidemic,ZAF,South Africa,Natural,Biological,Viral disease,Africa,Southern Africa,1,1,0,0,0,0,0,165564.45
2003,Epidemic,ESP,Spain,Natural,Biological,Viral disease,Europe,Southern Europe,1,0,1,0,0,1,0,0
2003,Epidemic,SDN,Sudan (the),Natural,Biological,Viral disease,Africa,Northern Africa,1,27,178,0,0,178,0,926550.14
2003,Epidemic,SWE,Sweden,Natural,Biological,Viral disease,Europe,Northern Europe,1,0,0,0,0,0,0,0
2003,Epidemic,CHE,Switzerland,Natural,Biological,Viral disease,Europe,Western Europe,1,0,1,0,0,1,0,0
2003,Epidemic,TWN,Taiwan (Province of China),Natural,Biological,Viral disease,Asia,Eastern Asia,1,37,309,0,0,309,0,50032.91
2003,Epidemic,TJK,Tajikistan,Natural,Biological,Bacterial disease,Asia,Central Asia,1,0,256,0,0,256,0,0
2003,Epidemic,THA,Thailand,Natural,Biological,Viral disease,Asia,South-Eastern Asia,2,9,11,0,0,11,0,638299.7
2003,Epidemic,TGO,Togo,Natural,Biological,Bacterial disease,Africa,Western Africa,1,40,790,0,0,790,0,15394.41
2003,Epidemic,UGA,Uganda,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,35,242,0,0,242,0,111663.88
2003,Epidemic,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Biological,Viral disease,Europe,Northern Europe,1,0,4,0,0,4,0,0
2003,Epidemic,USA,United States of America (the),Natural,Biological,Viral disease,Americas,Northern America,1,0,29,0,0,29,0,0
2003,Epidemic,VNM,Viet Nam,Natural,Biological,Viral disease,Asia,South-Eastern Asia,2,20,66,0,0,66,0,334510.98
2003,Epidemic,ZMB,Zambia,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,179,3835,0,0,3835,0,294340.48
2003,Epidemic,ZWE,Zimbabwe,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,40,750,0,0,750,0,387121.7
2003,Extreme temperature ,DZA,Algeria,Natural,Meteorological,Heat wave,Africa,Northern Africa,1,40,0,0,0,0,0,1001723.65
2003,Extreme temperature ,AUT,Austria,Natural,Meteorological,Heat wave,Europe,Western Europe,1,345,0,0,0,0,280000,298998.24
2003,Extreme temperature ,BGD,Bangladesh,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,153,0,200,0,200,0,1403589.94
2003,Extreme temperature ,BGD,Bangladesh,Natural,Meteorological,Heat wave,Asia,Southern Asia,1,62,0,0,0,0,0,619727.06
2003,Extreme temperature ,BEL,Belgium,Natural,Meteorological,Heat wave,Europe,Western Europe,1,1175,0,0,0,0,0,1291275.76
2003,Extreme temperature ,HRV,Croatia,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,788,0,0,0,0,0,368869.74
2003,Extreme temperature ,CZE,Czech Republic (the),Natural,Meteorological,Heat wave,Europe,Eastern Europe,1,418,0,0,0,0,0,532261.9
2003,Extreme temperature ,FRA,France,Natural,Meteorological,Heat wave,Europe,Western Europe,1,19490,0,0,0,0,4400000,1569320.28
2003,Extreme temperature ,DEU,Germany,Natural,Meteorological,Heat wave,Europe,Western Europe,1,9355,0,0,0,0,1650000,1853583.37
2003,Extreme temperature ,IND,India,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,400,0,0,0,0,0,227076.04
2003,Extreme temperature ,IND,India,Natural,Meteorological,Heat wave,Asia,Southern Asia,1,1210,0,0,0,0,400000,251555.33
2003,Extreme temperature ,ITA,Italy,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,20089,0,0,0,0,4400000,1100772.89
2003,Extreme temperature ,LVA,Latvia,Natural,Meteorological,Cold wave,Europe,Northern Europe,1,15,0,0,0,0,0,726073.99
2003,Extreme temperature ,LUX,Luxembourg,Natural,Meteorological,Heat wave,Europe,Western Europe,1,170,0,0,0,0,0,41916.76
2003,Extreme temperature ,MEX,Mexico,Natural,Meteorological,Cold wave,Americas,Central America,1,21,0,0,0,0,0,478690.79
2003,Extreme temperature ,NPL,Nepal,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,48,0,0,0,0,0,1129754.88
2003,Extreme temperature ,NLD,Netherlands (the),Natural,Meteorological,Heat wave,Europe,Western Europe,1,965,0,0,0,0,0,2009604.93
2003,Extreme temperature ,PAK,Pakistan,Natural,Meteorological,Heat wave,Asia,Southern Asia,1,200,0,0,0,0,0,113333.76
2003,Extreme temperature ,PER,Peru,Natural,Meteorological,Cold wave,Americas,South America,1,339,1839888,0,0,1839888,0,648947.56
2003,Extreme temperature ,PRT,Portugal,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,2696,0,0,0,0,0,2312214.42
2003,Extreme temperature ,SVK,Slovakia,Natural,Meteorological,Heat wave,Europe,Eastern Europe,1,0,0,0,0,0,150000,0
2003,Extreme temperature ,SVN,Slovenia,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,289,0,0,0,0,80000,1247067.09
2003,Extreme temperature ,ESP,Spain,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,15090,0,0,0,0,880000,2815479.45
2003,Extreme temperature ,CHE,Switzerland,Natural,Meteorological,Heat wave,Europe,Western Europe,1,1039,0,0,0,0,280000,1435481.13
2003,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Meteorological,Heat wave,Europe,Northern Europe,1,301,0,0,0,0,0,1119320.54
2003,Flood,AFG,Afghanistan,Natural,Hydrological,Flash flood,Asia,Southern Asia,4,73,400,0,1250,1650,0,324295.14
2003,Flood,AFG,Afghanistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,4,63,100,3,2000,2103,0,555637.84
2003,Flood,DZA,Algeria,Natural,Hydrological,Riverine flood,Africa,Northern Africa,3,41,0,50,0,50,0,264759
2003,Flood,ASM,American Samoa,Natural,Hydrological,Flash flood,Oceania,Polynesia,1,6,0,3,0,3,50000,37617.89
2003,Flood,AGO,Angola,Natural,Hydrological,Riverine flood,Africa,Middle Africa,2,15,0,0,825,825,0,762686.21
2003,Flood,ARG,Argentina,Natural,Hydrological,Riverine flood,Americas,South America,2,27,143000,0,20000,163000,1028210,946804.17
2003,Flood,AUS,Australia,Natural,Hydrological,Flash flood,Oceania,Australia and New Zealand,3,0,450,0,0,450,75000,0
2003,Flood,AUS,Australia,Natural,Hydrological,Riverine flood,Oceania,Australia and New Zealand,1,1,20,0,0,20,2000,178550.19
2003,Flood,AZE,Azerbaijan,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,0,30000,0,1500,31500,55000,0
2003,Flood,BGD,Bangladesh,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,65,500000,0,0,500000,0,110806.45
2003,Flood,BGD,Bangladesh,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,187,50000,0,0,50000,0,6342.64
2003,Flood,BEL,Belgium,Natural,Hydrological,Riverine flood,Europe,Western Europe,1,0,0,0,0,0,0,0
2003,Flood,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Flash flood,Americas,South America,1,4,6000,25,0,6025,0,136784.43
2003,Flood,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Riverine flood,Americas,South America,2,70,41500,4,10000,51504,1000,513241.08
2003,Flood,BRA,Brazil,Natural,Hydrological,Riverine flood,Americas,South America,5,255,18000,571,187410,205981,303000,1391812.41
2003,Flood,BFA,Burkina Faso,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,12120,12120,0,0
2003,Flood,CAN,Canada,Natural,Hydrological,Flash flood,Americas,Northern America,1,0,400,0,0,400,10000,0
2003,Flood,CAN,Canada,Natural,Hydrological,Riverine flood,Americas,Northern America,3,4,2070,0,0,2070,25000,211021.15
2003,Flood,CAF,Central African Republic,Natural,Hydrological,Flash flood,Africa,Middle Africa,1,0,0,0,240,240,0,0
2003,Flood,CHN,China,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,6,662,154368000,151260,1405726,155924986,15329640,1833230.98
2003,Flood,COL,Colombia,Natural,Hydrological,Riverine flood,Americas,South America,3,54,74000,57,0,74057,0,700527.4
2003,Flood,COD,Congo (the Democratic Republic of the),Natural,Hydrological,Riverine flood,Africa,Middle Africa,2,1,0,0,1481,1481,0,43414.75
2003,Flood,CRI,Costa Rica,Natural,Hydrological,Riverine flood,Americas,Central America,1,1,2500,0,0,2500,0,67599.79
2003,Flood,CUB,Cuba,Natural,Hydrological,Riverine flood,Americas,Caribbean,1,0,600,0,0,600,0,0
2003,Flood,DOM,Dominican Republic (the),Natural,Hydrological,Coastal flood,Americas,Caribbean,1,9,65000,3,0,65003,42620,5877.99
2003,Flood,DOM,Dominican Republic (the),Natural,Hydrological,Riverine flood,Americas,Caribbean,1,1,460,0,0,460,2100,152229.72
2003,Flood,ECU,Ecuador,Natural,Hydrological,Riverine flood,Americas,South America,1,0,7905,0,0,7905,0,0
2003,Flood,ERI,Eritrea,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,0,0,0,0,0,0
2003,Flood,ETH,Ethiopia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,119,110000,0,0,110000,0,370758.6
2003,Flood,FRA,France,Natural,Hydrological,Flash flood,Europe,Western Europe,1,9,27000,0,0,27000,1500000,357039.8
2003,Flood,FRA,France,Natural,Hydrological,Riverine flood,Europe,Western Europe,1,1,0,0,0,0,0,96456.24
2003,Flood,GRC,Greece,Natural,Hydrological,Riverine flood,Europe,Southern Europe,3,0,450,0,0,450,600000,0
2003,Flood,GNB,Guinea-Bissau,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,0,0,0,0
2003,Flood,HTI,Haiti,Natural,Hydrological,Flash flood,Americas,Caribbean,1,24,0,70,12000,12070,0,237056.8
2003,Flood,HTI,Haiti,Natural,Hydrological,Riverine flood,Americas,Caribbean,2,38,150000,0,320,150320,0,381177.85
2003,Flood,HND,Honduras,Natural,Hydrological,--,Americas,Central America,1,3,100,5,0,105,0,99253.73
2003,Flood,HND,Honduras,Natural,Hydrological,Riverine flood,Americas,Central America,1,7,3000,0,0,3000,20000,358303.67
2003,Flood,IND,India,Natural,Hydrological,Flash flood,Asia,Southern Asia,2,193,0,45,0,45,0,1497455.84
2003,Flood,IND,India,Natural,Hydrological,Riverine flood,Asia,Southern Asia,4,259,7560000,0,4500,7564500,169000,106834.53
2003,Flood,IDN,Indonesia,Natural,Hydrological,--,Asia,South-Eastern Asia,2,10,3930,0,0,3930,0,600247.15
2003,Flood,IDN,Indonesia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,242,16468,30,0,16498,0,1345796.32
2003,Flood,IDN,Indonesia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,4,162,418000,0,0,418000,0,1371993.42
2003,Flood,IRN,Iran (Islamic Republic of),Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,0,0,0,1370,1370,838,0
2003,Flood,ITA,Italy,Natural,Hydrological,Riverine flood,Europe,Southern Europe,2,3,1350,0,0,1350,805000,230729.52
2003,Flood,JPN,Japan,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,1,23,800,14,0,814,7000,213784.79
2003,Flood,KEN,Kenya,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,40,60300,0,0,60300,0,725549.64
2003,Flood,LBN,Lebanon,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,0,17000,0,0,17000,0,0
2003,Flood,MKD,Macedonia (the former Yugoslav Republic of),Natural,Hydrological,Riverine flood,Europe,Southern Europe,2,2,4750,0,0,4750,0,301644.85
2003,Flood,MDG,Madagascar,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,16,19788,0,3582,23370,150000,508488.72
2003,Flood,MWI,Malawi,Natural,Hydrological,Coastal flood,Africa,Eastern Africa,1,8,18500,0,0,18500,0,270817.58
2003,Flood,MWI,Malawi,Natural,Hydrological,Flash flood,Africa,Eastern Africa,1,4,0,0,1000,1000,0,250782.78
2003,Flood,MYS,Malaysia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,5,3000,0,0,3000,0,47490.13
2003,Flood,MYS,Malaysia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,3,15800,0,0,15800,0,249841.36
2003,Flood,MLI,Mali,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,10000,10000,0,0
2003,Flood,MRT,Mauritania,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,9,0,0,21000,21000,0,626411.9
2003,Flood,MEX,Mexico,Natural,Hydrological,Coastal flood,Americas,Central America,1,2,50000,0,0,50000,0,6161.94
2003,Flood,MEX,Mexico,Natural,Hydrological,Flash flood,Americas,Central America,1,0,800,0,0,800,0,0
2003,Flood,MEX,Mexico,Natural,Hydrological,Riverine flood,Americas,Central America,1,4,0,50,3000,3050,0,141393.41
2003,Flood,MNG,Mongolia,Natural,Hydrological,Flash flood,Asia,Eastern Asia,1,15,1500,0,150,1650,270,132403.16
2003,Flood,MAR,Morocco,Natural,Hydrological,Flash flood,Africa,Northern Africa,1,35,10000,0,0,10000,0,438890.26
2003,Flood,MOZ,Mozambique,Natural,Hydrological,Coastal flood,Africa,Eastern Africa,1,4,100000,3,0,100003,0,94136.15
2003,Flood,MOZ,Mozambique,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,34,415000,0,0,415000,0,412690.7
2003,Flood,NAM,Namibia,Natural,Hydrological,Flash flood,Africa,Southern Africa,1,2,12000,0,0,12000,0,191969.58
2003,Flood,NPL,Nepal,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,239,43395,284,15575,59254,0,1276222.43
2003,Flood,NER,Niger (the),Natural,Hydrological,Riverine flood,Africa,Western Africa,1,7,30000,0,0,30000,0,376100.9
2003,Flood,NGA,Nigeria,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,16,210000,0,0,210000,2570,364905.36
2003,Flood,PAK,Pakistan,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,36,0,20,0,20,0,1001952.72
2003,Flood,PAK,Pakistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,230,1265767,456,0,1266223,0,295560.54
2003,Flood,PAN,Panama,Natural,Hydrological,Riverine flood,Americas,Central America,1,0,1000,0,0,1000,0,0
2003,Flood,PER,Peru,Natural,Hydrological,Riverine flood,Americas,South America,2,22,61500,12,3950,65462,0,211698.68
2003,Flood,PHL,Philippines (the),Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,0,3500,0,0,3500,0,0
2003,Flood,PRT,Portugal,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,0,36,0,0,36,0,0
2003,Flood,PRI,Puerto Rico,Natural,Hydrological,Riverine flood,Americas,Caribbean,1,2,2405,0,0,2405,0,100661.65
2003,Flood,ROU,Romania,Natural,Hydrological,Flash flood,Europe,Eastern Europe,1,3,0,0,600,600,0,73715.13
2003,Flood,ROU,Romania,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,0,0,0,0,0,0,0
2003,Flood,RUS,Russian Federation (the),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,0,600,0,0,600,0,0
2003,Flood,RWA,Rwanda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,0,16,7000,7016,0,0
2003,Flood,SAU,Saudi Arabia,Natural,Hydrological,Riverine flood,Asia,Western Asia,2,12,13000,50,0,13050,0,238368.41
2003,Flood,SEN,Senegal,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,8,1277,0,6492,7769,0,551824.91
2003,Flood,SOM,Somalia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,1,300,0,0,300,0,117002.49
2003,Flood,ZAF,South Africa,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,1,500,0,0,500,0,155681.28
2003,Flood,LKA,Sri Lanka,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,235,695000,0,0,695000,29000,1146084.07
2003,Flood,SDN,Sudan (the),Natural,Hydrological,Riverine flood,Africa,Northern Africa,1,20,325000,56,0,325056,184000,742627
2003,Flood,TJK,Tajikistan,Natural,Hydrological,Riverine flood,Asia,Central Asia,1,6,975,0,780,1755,20000,270004.98
2003,Flood,TZA,"Tanzania, United Republic of",Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,2000,0,0,2000,0,0
2003,Flood,THA,Thailand,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,6,104700,0,0,104700,1400,417903.29
2003,Flood,THA,Thailand,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,3,3000,0,0,3000,25000,260793.45
2003,Flood,TLS,Timor-Leste,Natural,Hydrological,--,Asia,South-Eastern Asia,1,0,450,0,0,450,0,0
2003,Flood,TLS,Timor-Leste,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,3,600,0,0,600,0,105093.75
2003,Flood,TUN,Tunisia,Natural,Hydrological,Riverine flood,Africa,Northern Africa,2,12,27000,0,0,27000,0,451255.38
2003,Flood,TUR,Turkey,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,8,0,0,0,0,0,299245.8
2003,Flood,UGA,Uganda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,25,700,0,1500,2200,0,527018.07
2003,Flood,UKR,Ukraine,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,0,600,0,0,600,0,0
2003,Flood,USA,United States of America (the),Natural,Hydrological,Flash flood,Americas,Northern America,1,18,0,0,0,0,0,134865.19
2003,Flood,USA,United States of America (the),Natural,Hydrological,Riverine flood,Americas,Northern America,3,6,3200,0,0,3200,123000,153625.65
2003,Flood,URY,Uruguay,Natural,Hydrological,Riverine flood,Americas,South America,1,0,200,0,0,200,0,0
2003,Flood,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,Riverine flood,Americas,South America,2,1,450,0,200,650,0,162080.27
2003,Flood,VNM,Viet Nam,Natural,Hydrological,Coastal flood,Asia,South-Eastern Asia,1,52,216745,29,5000,221774,32000,615042.94
2003,Flood,VNM,Viet Nam,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,76,186135,34,8880,195049,73000,459084.82
2003,Flood,YEM,Yemen,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,15,0,0,0,0,0,150317.43
2003,Flood,ZMB,Zambia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,4,0,0,11000,11000,0,237631.77
2003,Flood,ZWE,Zimbabwe,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,2,18000,0,0,18000,200000,182566.39
2003,Landslide,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Landslide,Americas,South America,1,69,690,11,300,1001,0,198075.51
2003,Landslide,CMR,Cameroon,Natural,Hydrological,Landslide,Africa,Middle Africa,1,20,0,0,100,100,0,7888.56
2003,Landslide,CHN,China,Natural,Hydrological,Landslide,Asia,Eastern Asia,2,52,0,0,0,0,0,1043839.33
2003,Landslide,COL,Colombia,Natural,Hydrological,Landslide,Americas,South America,1,2,0,2,0,2,0,226554.69
2003,Landslide,COL,Colombia,Natural,Hydrological,Landslide,Americas,South America,1,35,700,19,60,779,0,242133.94
