,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
1798,21993,21993,Australia,South-east Australia,Extreme temperature,Heat wave,,17.0,3000500.0,,1525.155,1993-0515,107378.85
1799,22111950,22111950,United States,Richmond Hill:New York,Transport Accident,Rail,,79.0,352.0,,743.079,1950-0019,16.59
1800,111999,111999,Zimbabwe,Zvimba District,Epidemic,Bacterial Infectious Diseases,Cholera,20.0,327.0,,744.577,1999-0634,11.21
1801,1985,1985,India,,Flood,,,237.0,,,,1985-0391,
1802,25072004,25072004,Turkey,Aydin province,Transport Accident,Rail,,15.0,6.0,,0.0,2004-0360,5.4
1803,21111989,21111989,United States,,Storm,,,,,,,1989-0466,
1804,15061991,15061991,Nepal,Katmandu valley,Epidemic,Bacterial Infectious Diseases,Cholera,1334.0,45341.0,,716.387,1991-0670,1678.25
1805,18111994,18111994,Turkey,,Industrial Accident,Poisoning,Food,18.0,175.0,,791.159,1994-0637,7.45
1806,29041932,29041932,Philippines,Sulu,Storm,Tropical cyclone,,147.0,2500.0,,1125.78,1932-0003,106.98
1807,13111998,13111998,Indonesia,,Transport Accident,Water,Bac' Rahmat Buhari',45.0,,,,1998-0483,
1808,22062000,22062000,China,Yangtze river:near Luzho ...,Transport Accident,Water,Ferry 'Rong Jian',134.0,63.0,,0.0,2000-0400,16.31
1809,51974,51974,Tanzania Uni Rep,Ulanga district,Flood,,,25.0,68000.0,3.0,1211.894,1974-0023,2433.52
1810,23081987,23081987,Bangladesh,Dacca,Transport Accident,Water,Bac 'Sravani',50.0,,,,1987-0451,
1811,22002,22002,Zaire/Congo Dem Rep,Mai-Ndombe:Bandundu prov ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,39.0,66.0,,943.119,2002-0384,16.27
1812,11981,11981,Philippines,,Flood,,,228.0,300000.0,27.0,515.261,1981-0007,10739.93
1813,102008,102008,Tajikistan,,Drought,Drought,,,800000.0,,,2008-9456,
1814,21112000,21112000,Thailand,Songkhla :Nakhon Si Tham ...,Flood,General flood,,51.0,808801.0,57.5,1088.122,2000-0755,28931.62
1815,18011986,18011986,Indonesia, Macassar Detroit,Transport Accident,Water,,38.0,,,,1986-0318,
1816,23072002,23072002,Zimbabwe,,Industrial Accident,Collapse,Gold mine,20.0,1.0,,530.268,2002-0462,9.09
1817,29071967,29071967,Venezuela,Caracas:Macuto coast,Earthquake (seismic activity),Earthquake (ground shaking),,240.0,81536.0,50.0,1455.348,1967-0050,2928.91
1818,22072007,24072007,Ukraine,Volyn Oblast,Storm,,,,7552.0,,,2007-0396,
1819,20092004,22092004,India,Uttar Pradesh:Himachal P ...,Flood,Flash flood,,33.0,,,,2004-0489,
1820,17091994,17091994,Viet Nam,Thanh Hoa:Ninh Binh:Nam ...,Storm,Tropical cyclone,Luke,30.0,11000.0,45.0,1962.433,1994-0658,429.45
1821,25071983,25071983,Yugoslavia,Pelijesac:Dubrovnik,Wildfire,Forest fire,,,,200.0,,1983-0409,
1822,3082003,3082003,India,Surat (Gujarat),Industrial Accident,Explosion,Factory,43.0,27.0,,0.0,2003-0373,3.75
1823,19022005,19022005,Bangladesh,Buriganga river:near Dac ...,Transport Accident,Water,,149.0,,,,2005-0088,
1824,21061987,21061987,Myanmar,Taungyi,Transport Accident,Air,Fokker Friendship F-27,45.0,,,,1987-0424,
1825,18091995,12111995,Cote d'Ivoire,Guiglo:Tabou. Departemen ...,Epidemic,Bacterial Infectious Diseases,Cholera,150.0,2027.0,,1335.947,1995-0225,75.69
1826,20111990,20111990,Switzerland,Near Zurich,Transport Accident,Air,Douglas Dc-9-32,46.0,,,,1990-0147,
1827,31977,31977,Soviet Union,,Miscellaneous accident,Fire,,45.0,,,,1977-0234,
1828,20072002,20072002,United Kingdom,Ecosse:West Yorkshire:C ...,Flood,,,1.0,200.0,,497.958,2002-0463,30.09
1829,92001,92001,Portugal,North:Central,Wildfire,Forest fire,,,,,,2001-0558,
1830,7021990,7021990,Turkey,Near Merzifon (Amasya pro ...,Industrial Accident,Explosion,Coal mine,68.0,,,,1990-0112,
1831,23111993,23111993,Viet Nam,Phu Yen:Khanh Hoa:Binh  ...,Storm,Tropical cyclone,Kyle,130.0,11506.0,15.0,1962.44,1993-0088,457.91
1832,15061986,15061986,Portugal,Coimbra region (Central P ...,Wildfire,Forest fire,,15.0,50.0,,285.451,1986-0071,24.51
1833,11984,11984,Germany Dem Rep,East Berlin,Storm,,,,,,,1984-0259,
1834,10072000,10072000,France,Epaux-Bézu:Coincy (Aisne ...,Flood,,,1.0,600.0,,566.606,2000-0775,39.14
1835,14101997,16101997,Colombia,Carmen de Bolivar (Boliva ...,Flood,General flood,,2.0,15000.0,3.0,813.162,1997-0569,556.3
1836,22122007,22122007,South Africa,Near Escourt (Kwazulu-Nat ...,Transport Accident,Road,,10.0,21.0,,824.678,2007-0618,3.96
1837,62001,2001,Djibouti,,Drought,Drought,,,100000.0,,,1999-9388,
1838,14042007,14042007,Turkey,Aksaray province,Transport Accident,Road,,,,,,2007-0140,
1839,72008,92008,Cameroon,Ekirozock:Nkomassi:Mdam ...,Flood,General Flood,,9.0,25000.0,,1240.212,2008-0363,897.76
1840,3092002,6092002,India,Bharuch (Gujarat):Sadarp ...,Flood,General flood,,22.0,5000.0,,520.793,2002-0568,220.4
1841,26041985,26041985,Argentina,Saavedra (Buenos Aires),Miscellaneous accident,Fire,Psychiatric hospital,79.0,494.0,,1282.267,1985-0057,29.29
1842,9052000,9052000,China,Qianjiang district,Transport Accident,Road,,25.0,11.0,,1298.292,2000-0237,35.84
1843,21021999,21021999,Switzerland,Evolene (Herens Valley:V ...,Mass movement wet,Avalanche,,30.0,,685.0,,1999-0263,
1844,122005,122005,Pakistan,Cachemire,Epidemic,,Pneumonia,20.0,,,,2005-0722,
1845,3041998,3041998,Italy,Gualdo Tadino-Nocera Umbr ...,Earthquake (seismic activity),Earthquake (ground shaking),,,905.0,,,1998-0078,
1846,8122002,8122002,Northern Mariana Is,Saipan:Rota (Mariana Isl ...,Storm,Tropical cyclone,Pongsona,,300.0,,,2002-0826,
1847,19051989,19051989,Peru,Huancayo,Transport Accident,Road,,45.0,,,,1989-0519,
1848,21112004,21112004,Algeria,Near Hassi Messaoud (Ouar ...,Transport Accident,Road,,14.0,23.0,,811.152,2004-0585,23.59
1849,25041998,25041998,French Polynesia,Raiatea and Tahaa Is.,Mass movement wet,Landslide,,13.0,11.0,,797.426,1998-0116,3.93
1850,21042001,21042001,Ghana,,Transport Accident,Water,,21.0,,,,2001-0200,
1851,26022003,26022003,Tajikistan,Ghorvodor village (Khatlo ...,Mass movement wet,Landslide,,,181.0,,,2003-0115,
1852,21991,81991,China,Jiangxi:Hunan provinces,Drought,Drought,,2000.0,5000000.0,,0.0,1991-9305,178947.48
1853,3111983,3111983,France,Chauny,Industrial Accident,Chemical Spill,,,1000.0,,,1983-0348,
1854,18072004,18072004,Afghanistan,Paktia province,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,1040.0,,700.799,2004-0436,24.05
1855,4042002,4042002,China,Jiangxi province,Industrial Accident,Explosion,Coal mine,16.0,,,,2002-0241,
1856,12101997,12101997,Bangladesh,Tongi Dis. -  1st level = ...,Storm,Local storm,,15.0,500.0,,1544.523,1997-0258,10.42
1857,8022008,8022008,Austria,Egg (Vorarlberg),Miscellaneous accident,Fire,Old people house,12.0,5.0,,838.206,2008-0057,3.89
1858,15102001,15102001,Nigeria,Near Benin,Transport Accident,Road,,11.0,,,,2001-0578,
1859,26092002,26092002,Pakistan,Near Sibi (Quetta),Transport Accident,Rail,'Quetta Express',14.0,60.0,,382.773,2002-0619,32.87
1860,21985,21985,Australia,New South Wales,Wildfire,Scrub/grassland fire,,6.0,,18.169,,1985-0331,
1861,25032005,25032005,South Africa,Near Hlabisa,Transport Accident,Road,,10.0,69.0,,824.679,2005-0159,0.22
1862,11021999,11021999,Brazil,Manicore (Amazonia),Transport Accident,Water,Ana Maria VII,52.0,,,,1999-0667,
1863,26022007,26022007,India,Udhampur (Kachmire),Transport Accident,Road,,12.0,,,,2007-0089,
1864,111986,111986,Soviet Union,Ukraine,Transport Accident,Rail,,41.0,,,,1986-0356,
1865,15011982,15011982,France,,Storm,,,,,,,1982-0336,
1866,28102004,28102004,Jordan,Husseinieh region,Transport Accident,Road,,12.0,12.0,,853.783,2004-0543,5.71
1867,14071960,14071960,Guatemala,Guatemala City,Miscellaneous accident,Fire,,225.0,1900.0,,897.162,1960-0023,75.54
1868,3071988,3071988,Iran Islam Rep,Persian Gulf:Ormuz Detro ...,Transport Accident,Air,Airbus A300,290.0,,,,1988-0299,
1869,13021996,29021996,Mozambique,Zambezia:Gaza:Maputo:I ...,Storm,Tropical cyclone,Bonita,11.0,200000.0,14.5,1319.759,1996-0052,7187.21
1870,28051988,28051988,Indonesia,Bangkalan (Near Madura),Transport Accident,Water,Ferry 'Bintang Madura',200.0,,,,1988-0226,
1871,9071986,9071986,Hong Kong (China),Aberdeen:New Territories ...,Storm,Tropical cyclone,Peggy,1.0,26.0,,1901.522,1986-0198,0.64
1872,6032002,6032002,Nigeria,Kano:Jigawa states,Epidemic,,Acute watery diarrhoeal syndrome,120.0,2880.0,,1655.724,2002-0136,120.87
1873,10042003,10042003,Afghanistan,Yakabagh (Takhar province ...,Earthquake (seismic activity),Earthquake (ground shaking),,1.0,1001.0,,700.798,2003-0236,21.4
1874,30051961,30051961,Bangladesh,Chittagong,Storm,Tropical cyclone,,,,,,1961-0005,
1875,11072000,10082000,Cambodia,Stung Treng:Kratie:Koh  ...,Flood,General flood,,347.0,3448053.0,160.0,960.765,2000-0438,123406.73
1876,1959,1959,Mexico,West,Flood,,,2000.0,,,,1959-0001,
1877,4122005,24122005,Viet Nam,Khank Hoa:Dak Lak:Phu Y ...,Flood,General flood,,69.0,18000.0,27.0,1350.082,2005-0694,686.63
1878,9072004,9072004,Zaire/Congo Dem Rep,Shinkolobwe (Katanga prov ...,Industrial Accident,Collapse,Uranium mine,10.0,,,,2004-0397,
1879,10091994,10091994,St Lucia,,Storm,Tropical cyclone,Debby,4.0,750.0,,1306.423,1994-0216,48.61
1880,18101989,18101989,Soviet Union,Near Nasosny (Azerbaijan) ...,Transport Accident,Air,Ilyushin-76,57.0,,,,1989-0321,
1881,15051991,15051991,United States,Illinois:Indiana:Iowa: ...,Flood,General flood,,,,,,1991-0503,
1882,31982,1983,South Africa,Countrywide:Transvaal:O ...,Drought,Drought,,,,,,1981-9309,
1883,2061991,6061991,Sri Lanka,Galle:Kalatura:Colombo:...,Flood,General flood,,27.0,297151.0,30.0,966.212,1991-0321,10647.92
1884,16112003,16112003,Iran Islam Rep,Netween Salafchegan and S ...,Transport Accident,Road,,20.0,16.0,,1204.432,2003-0550,20.68
1885,26031994,26031994,United States,Georgia:Alabama:Texas: ...,Storm,Local storm,,44.0,350.0,,1352.977,1994-0019,20.37
1886,9101984,9101984,Dominica,,Storm,Tropical cyclone,Klaus,2.0,10000.0,2.0,1590.58,1984-0092,366.3
1887,9111990,21111990,Honduras,Choloma:Villanueva:Pimi ...,Flood,General flood,,5.0,48000.0,100.0,983.378,1990-0115,1751.69
1888,3071995,3071995,Togo,Adewi:Aflao-Gakali:Afla ...,Flood,General flood,,3.0,125000.0,,402.749,1995-0174,4498.74
1889,11102004,11102004,Sudan,Near Oudourman,Transport Accident,Road,,15.0,25.0,,589.058,2004-0513,18.35
1890,12007,12007,Bangladesh,Panchagarh:Thakurgaon:D ...,Extreme temperature,Extreme winter conditions,,130.0,100000.0,,0.0,2007-0033,3585.01
1891,31985,31985,Mozambique,Matola,Industrial Accident,Fire,Warehouse,,200.0,3.7,,1985-0040,
1892,16071985,16071985,Greece,Hydra:Evvia,Wildfire,Forest fire,,3.0,,,,1985-0256,
1893,111996,11041997,Togo,Dapaong:Savanes district ...,Epidemic,Bacterial Infectious Diseases,,360.0,2619.0,,692.112,1996-0210,101.95
1894,22051960,22051960,Japan, Honshu Island,Earthquake (seismic activity),Tsunami,,138.0,,50.0,,1960-0016,
1895,91944,91944,United States,East coast,Storm,Tropical cyclone,,390.0,,100.0,,1944-0009,
1896,8091996,15091996,Canada,,Storm,Tropical cyclone,Hortense,,,0.1,,1996-0201,
1897,22092001,22092001,Rwanda,Mushubi:Nyaruguru:Nshil ...,Flood,Flash flood,,10.0,,,,2001-0541,
1898,7011998,7011998,Kenya,Nithi River,Transport Accident,Road,,58.0,42.0,,910.304,1998-0487,4.81
1899,4072005,4072005,Turkey,Istanbul:Duzce:Sakarya  ...,Flood,,,,3000.0,,,2005-0340,
1900,20101989,20101989,Australia,Near Grafton:New South W ...,Transport Accident,Road,,20.0,,,,1989-0393,
1901,13052008,13052008,Philippines,Lambayong:Esperanza (Sul ...,Storm,Tropical cyclone,TYphoon 'Rammasun' (Butchoy),1.0,8390.0,0.28,0.0,2008-0609,322.82
1902,1121993,1121993,India,Kanpur,Transport Accident,Water,,20.0,,,,1993-0322,
1903,6111997,6111997,Cuba,Crucero Del Rey,Transport Accident,Rail,,56.0,6.0,,906.736,1997-0274,2.77
1904,6021999,6021999,Indonesia,Tambelan (Bornéo),Transport Accident,Water,Arta Rimba,313.0,,,,1999-0666,
1905,31977,31977,Australia,New South Wales,Flood,,,,,17.686,,1977-0226,
1906,21032007,21032007,Pakistan,Dir district (North),Mass movement wet,Landslide,,80.0,,,,2007-0093,
1907,25072000,25072000,Ukraine,Dnipropetrovsk,Storm,,,4.0,3000.0,,1154.808,2000-0603,142.39
1908,16051968,16051968,Japan,Aomori Prefecture - Hokka ...,Earthquake (seismic activity),Earthquake (ground shaking),,47.0,2781.0,131.0,1460.72,1968-0050,125.48
1909,11101987,11101987,Myanmar,Pagan,Transport Accident,Air,Fokker Friendship F-27,53.0,,,,1987-0429,
1910,29072005,5092005,Zaire/Congo Dem Rep,Maniema province,Epidemic,Bacterial Infectious Diseases,Penumonic plague,38.0,1300.0,,943.127,2005-0508,56.51
1911,14022007,15022007,Canada,Ontario:Quebec,Storm,Local storm,,2.0,,,,2007-0066,
1912,5042000,25042000,Serbia Montenegro,Surjan:Konaks (Secanj di ...,Flood,General flood,,,4000.0,,,2000-0196,
1913,23121933,23121933,France,Lagny-Pomponne,Transport Accident,Rail,,230.0,300.0,,569.109,1933-0025,29.21
1914,11975,1975,Comoros,,Complex Disasters,Famine,,,,,,1975-9066,
1915,20082006,20082006,Hungary,Budapest,Storm,,,5.0,300.0,10.0,1609.062,2006-0454,24.4
1916,1992,1992,Solomon Is,Tikopia,Storm,,,,,,,1992-0506,
1917,9091994,14091994,Cameroon,Maroua:Makolo (province  ...,Flood,General flood,,6.0,,,,1994-0213,
1918,27011996,30011996,France,Beziers:Puisserguier:Ca ...,Flood,Flash flood,,4.0,600.0,6.0,566.606,1996-0016,13.94
1919,30012005,30012005,Argentina,Rio de la Plata,Storm,,,11.0,252.0,,1785.198,2005-0055,9.38
1920,29032008,29032008,Egypt,Between Cairo-Alexandria,Transport accident,Road,,11.0,16.0,,1285.547,2008-0146,1.7
1921,30082002,30082002,Indonesia,Sulawesi province (Célèbe ...,Transport Accident,Water,Kenangan,16.0,13.0,,1119.488,2002-0556,7.45
1922,4121992,4121992,Mali,Fana,Transport Accident,Road,,27.0,32.0,,1293.827,1992-0455,0.87
1923,4072003,4072003,China,Yakeshi (Inner Mongolia),Industrial Accident,Explosion,Coal mine,22.0,6.0,,1371.609,2003-0792,3.65
1924,31072002,6082002,Viet Nam,Lai Chau:Lao Cai:Ha Gia ...,Flood,General flood,,10.0,2000.0,2.2,1349.979,2002-0470,68.99
1925,25022002,25022002,Indonesia,Sumatra Isl.,Transport Accident,Water,,34.0,,,,2002-0115,
1926,21011980,21011980,United Kingdom,Barking,Industrial Accident,Fire,Chemical plant,,10012.0,,,1980-0201,
1927,7111997,7111997,Cook Is,Pukapuka:Rakahanga:Mani ...,Storm,Tropical cyclone,Martin,19.0,900.0,,1167.617,1997-0259,28.42
1928,22102006,8112006,Portugal,Algarve province,Flood,General flood,,,240.0,,,2006-0617,
1929,15011968,15011968,Italy,Belice Valley (Western Si ...,Earthquake (seismic activity),Earthquake (ground shaking),,224.0,55563.0,250.0,1078.04,1968-0023,1997.61
1930,31994,31994,Somalia,,Epidemic,,,100.0,17000.0,,1206.28,1994-0018,633.12
1931,11011995,11011995,France,Le Havre,Transport Accident,Water,Ferry 'Atlantic Cartier' & Harour Pier,,,,,1995-0162,
1932,21012003,21012003,Brazil,Banabuiu (Ceara state),Transport Accident,Road,,21.0,10.0,,1024.803,2003-0036,8.77
1933,23091955,23091955,St Vincent and The Grenadines,Grenadines,Storm,Tropical cyclone,Janet,122.0,,,,1955-0013,
1934,4042003,4042003,Bangladesh,Surma river:near Chhatak ...,Transport Accident,Water,,72.0,,,,2003-0159,
1935,24091967,24091967,Nepal,Naura village,Epidemic,Bacterial Infectious Diseases,Bubonic,17.0,24.0,,716.055,1967-0061,22.35
1936,20051980,20051980,Jamaica,Kingston,Miscellaneous accident,Fire,,187.0,,,,1980-0049,
1937,18021999,18021999,Nigeria,Ilorin,Transport Accident,Road,,16.0,,,,1999-0069,
1938,17072004,18072004,Australia,Vicoria:New South Wales,Storm,,,,600.0,,,2004-0400,
1939,1081991,1081991,India,Nagpur,Industrial Accident,Poisoning,Sold and chemical susbtances,11.0,,,,1991-0313,
1940,29021996,29021996,Peru,Near Arequipa (South),Transport Accident,Air,Boeing 737,123.0,,,,1996-0049,
1941,6112008,11112008,Philippines,Pro:Tudela:Pilar and Sa ...,Storm,Tropical cyclone,Tropical Storm 'Maysak' (Quinta-Sony),19.0,474.0,,1125.763,2008-0540,16.54
1942,61947,61947,United States,,Storm,,,35.0,,,,1947-0019,
1943,6051999,6051999,Iran Islam Rep,Chiraz Town:Fars Provinc ...,Earthquake (seismic activity),Earthquake (ground shaking),,20.0,4100.0,,1340.306,1999-0150,150.73
1944,11959,11959,United States,,Storm,,,71.0,,,,1959-0027,
1945,24092001,24092001,Angola,Uije,Transport Accident,Road,,48.0,40.0,,1153.401,2001-0538,21.2
1946,10032005,10032005,Russia,Near Grozny (Tchétchénie) ...,Transport Accident,Air,Helicoptère MI-8,15.0,2.0,,481.736,2005-0100,30.09
1947,20091997,20091997,Viet Nam,Nha Trang,Transport Accident,Road,,33.0,20.0,,1352.464,1997-0447,21.12
1948,21011987,25011987,Guatemala,,Volcano,Volcanic eruption,Pacayo,,3035.0,,,1987-0051,
1949,81982,81982,Hong Kong (China),Tsuen Wan: Lantau Isl.,Flood,,,1.0,184.0,,1289.126,1982-0277,25.35
1950,31082004,31082004,Cote d'Ivoire,Between Dabou and Grand L ...,Transport Accident,Road,,20.0,2.0,,1048.305,2004-0449,11.55
1951,23111982,23111982,USA,Hawaii,Storm,Tropical cyclone,Iwa,3.0,500.0,230.0,1352.977,1982-0124,17.03
1952,6041995,6041995,China,Hongqing,Wildfire,Forest fire,,29.0,,,,1995-0321,
1953,3101993,3101993,China,Zhejiang province,Flood,Storm surge/coastal flood,,59.0,,,,1993-0251,
1954,25081942,25081942,United Kingdom,Near Dunbeath:Scotland,Transport Accident,Air,Short Sunderland (flying boat),14.0,,,,1942-0032,
1955,27081990,27081990,Turkey,Erzunum Province,Miscellaneous accident,Fire,,8.0,,,,1990-0635,
1956,12082001,14082001,Philippines,Zamboanga del Sur:Maguin ...,Flood,Flash flood,,37.0,79000.0,8.0,513.861,2001-0445,2859.27
1957,111965,111965,Morocco,South,Flood,,,,47813.0,5.0,,1965-0062,
1958,4052002,4052002,Nigeria,Kano,Transport Accident,Air,Twin-engined BAC 1-11-500,149.0,49.0,,1368.083,2002-0254,3.92
1959,28091993,28091993,Venezuela,Tejerias,Industrial Accident,Explosion,Gaz pipeline,51.0,15.0,,1392.295,1993-0209,34.82
1960,11989,11989,Mozambique,Sofala,Flood,,,2.0,,,,1989-0168,
1961,22012002,22012002,Ghana,Kodie (Ashanti region),Transport Accident,Road,,22.0,40.0,,960.728,2002-0044,22.11
1962,12001,2001,Namibia,Otjovanatje:Otjorute:Ok ...,Drought,Drought,,,,,,2001-9854,
1963,14091995,15091995,Mexico,Sinaloa:Topolobampo,Storm,Tropical cyclone,Ismael,105.0,40000.0,800.0,1710.238,1995-0207,1456.76
1964,6112003,6112003,India,Dalgaon,Miscellaneous accident,Fire,,21.0,,,,2003-0544,
1965,12006,32006,Mauritius,,Epidemic,Viral Infectious Diseases,Chikungunya virus disease,,2553.0,,,2005-0754,
1966,6122000,6122000,Turkmenistan,Balkan Oblast (near Balka ...,Earthquake (seismic activity),Earthquake (ground shaking),,11.0,,,,2000-0810,
1967,18092000,18092000,Russia,Primorye:Sakhalin:Korya ...,Flood,,,,1320.0,,,2000-0612,
1968,15082008,15082008,Dominican Rep,La Altagracia province,Transport accident,Road,,18.0,21.0,,939.369,2008-0336,4.09
1969,81968,1972,Chile,Nationwide:Central Valle ...,Drought,Drought,,,120000.0,55.0,,1968-9008,
1970,8112000,8112000,Colombia,Jurado area:Panama borde ...,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,430.0,,951.416,2000-0081,31.82
1971,31071989,31071989,Colombia, Putumayo:Mocoa,Flood,,,16.0,,,,1989-0580,
1972,20092005,20092005,Bangladesh,,Storm,,,16.0,12000.0,,1544.596,2005-0537,416.36
1973,8061966,8061966,United States,Kansas,Storm,Local storm,,26.0,,100.0,,1966-0049,
1974,5081989,5081989,India,North India,Mass movement dry,Landslide,,45.0,,,,1989-0368,
1975,28111997,28111997,Australia, From Tare To Bega:Coona ...,Wildfire,Scrub/grassland fire,,2.0,,6.7,,1997-0285,
1976,29092005,29092005,Brazil,Near Urucurituba,Transport Accident,Water,,20.0,42.0,,1024.803,2005-0555,10.38
1977,1965,1965,India,Chinakuri,Industrial Accident,Explosion,Mine,200.0,,,,1965-0105,
1978,26072006,26072006,Iran Islam Rep,Between Bandar Abbas and  ...,Transport Accident,Road,,26.0,13.0,,1204.432,2006-0396,3.08
1979,3081999,3081999,Cote d'Ivoire,Gagnoa,Transport Accident,Road,,25.0,29.0,,1048.306,1999-0251,5.42
1980,24082000,24082000,Kenya,,Transport Accident,Road,,40.0,19.0,,910.303,2000-0525,7.38
1981,6071993,6071993,Italy,Haut-Adige,Transport Accident,Road,,18.0,,,,1993-0566,
1982,23092000,23092000,Nigeria,Kebbi state,Flood,,,,1000.0,,,2000-0628,
1983,3022005,16032005,Nigeria,Kusa (Oyo state),Epidemic,,Acute watery diarrhoeal syndrome,46.0,200.0,,0.0,2005-0105,8.8
1984,23011989,23011989,Zambia,Chawama:Chilanga:Kanyam ...,Flood,General flood,,,800000.0,,,1989-0028,
1985,9061993,9061993,Myanmar,Myingyan,Miscellaneous accident,Fire,,,10030.0,,,1993-0499,
1986,12071995,12071995,Thailand,ChiangRai,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1995-0148,
1987,8011991,8011991,United Kingdom,,Transport Accident,Rail,,1.0,248.0,,0.0,1991-0003,6.88
1988,19111981,19111981,Saudi Arabia,Taif,Miscellaneous accident,Collapse,Building,45.0,98.0,,1394.794,1981-0099,19.53
1989,25071988,25071988,China,Sichuan province,Transport Accident,Water,Paquebot 'Yunhang n°24',71.0,,,,1988-0328,
1990,2021988,2021988,Brazil,Baixada Fluminense:Petro ...,Flood,General flood,,289.0,3020734.0,1000.0,1041.35,1988-0071,108092.12
1991,1011986,1011986,Sao Tome et Principe,,Epidemic,Parasitic Infectious Diseases,,150.0,,,,1986-0020,
1992,20031989,20031989,Korea Rep,Pohang,Transport Accident,Air,Helicopter,21.0,13.0,,1042.846,1989-0403,9.08
