ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
GY,GUY,328,GY,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,the Republic of Guyana,Guyana (le),la R_ðpublique du Guyana,Guyana,la Rep__blica de Guyana,ðð_ð_ð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð_ð_ð_,Guyana,the Republic of Guyana,Guyana,Guyana,Cooperative Republic of Guyana,Guyana,Cooperative Republic of Guyana,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guyana,Repubblica della Guyana,Guyana,Guyana Vabariik,,1,Georgetown,Georgetown,Georgetown,Georgetown,Georgetown,ðð_ðð_ðð_ð__ð__,Georgetown,6.8,-58.16666667,6.78,-58.12,SA,,19,5,en,741908,2012,Guyanese,Guyanese,592,GUY,196849,18120,214969,5,-59,8.55,1.18,-56.48,-61.39,gina.gov.gy,statisticsguyana.gov.gy,,
HT,HTI,332,HA,Haiti,Haiti,Haiti,Haiti,Ha_ðti,Haiti,Hait__,Haiti,the Republic of Haiti,Ha_ðti,la R_ðpublique dððð Ha_ðti,Hait__,la Rep__blica de Hait__,ðð_ð_ð__,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð__,Ha_ðti[fr]/Atiyi[ht],la R_ðpublique dððð Ha_ðti[fr]/Repiblik dðððAyiti[ht],Haiti,Haiti,Republic of Haiti,Haiti[fr]/Atiyi[ht],Republique d'Haiti[fr]/Repiblik d'Ayiti[ht],Haiti,Haiti,Republic of Haiti,Haiti,Haiti,Repubblica di Haiti,Haiti,Haiti Vabariik,,1,Port-au-Prince,Port-au-Prince,Port-au-Prince,Port-au-Prince,Puerto Pr__ncipe,ðððð_ð-ðð-ððð_ðð_ðð,Port-au-Prince,18.53333333,-72.33333333,18.52,-72.28,NA,CA,19,29," fr,ht",9801664,2012,Haitian(s),Haitian,509,RH,27560,190,27750,19,-72.41666667,20.09,18.02,-71.61,-74.48,gov.ht,ihsi.ht,,
HM,HMD,334,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands," Heard, _ðle et McDonald, _ðles"," _ðles Heard, _ðle et McDonald",Islas de Heard y McDonald,,,,,,,,,,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,,,,,,,Heardi ja McDonaldi,Heardi ja McDonaldi saarte ala,,0,,,,,,,,0,0,,,OC,,9,0,,-1,2010,,,0,,412,,412,-53.1,72.51666667,-52.9,-53.2,73.85,72.5,heardisland.aq,,,
VA,VAT,336,VT,Holy See (Vatican City State),Holy See (Vatican City State),Holy See (Vatican City State),Holy See (Vatican City State),Saint-Si_ðge (_ðtat de La Cit_ð du Vatican),Saint-Si_ðge (_ðtat de La Cit_ð du Vatican),Santa Sede,,,,,,,,,,,Holy See (Vatican City),Holy See (Vatican City),The Holy See (State of the Vatican City),Santa Sede (Citta del Vaticano),Santa Sede (Stato della Citta del Vaticano),Vatican City,Vatican City,Vatican City,Santa Sede,Santa Sede,Santa Sede,Vatikan,P_ðha Tool/Vatikani Linnriik,Holy See,1,Vatican City,Stato della Citt_ð del Vaticano,Vatican City State,_ðtat de la Cit_ð du Vatican,Estado de la Ciudad del Vaticano,,,41.9,12.45,,,EU,,150,39," it,la,fr",836,2012,,,378,V,1,,,41.9,12.45,41.9079,41.898,12.4585,12.4455,vatican.va,,,
HN,HND,340,HO,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,the Republic of Honduras,Honduras (le),la R_ðpublique du Honduras,Honduras,la Rep__blica de Honduras,ððð_ððð___ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ððð___ðð,Honduras,la Rep__blica de Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Republica de Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Honduras,Repubblica di Honduras,Honduras,Hondurase Vabariik,,1,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa,ððððð_ð___ð_ð_ðððððð_,Tegucigalpa,14.1,-87.21666667,14.03,-87.2,NA,CA,19,29,es,8296693,2012,Honduran(s),Honduran,504,,111890,200,112090,15,-86.5,16.51,12.98,-83.15,-89.35,gob.hn,ine-hn.org,,
HK,HKG,344,HK,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong-Kong,Hong-Kong,Hong Kong (regi__n administrativa especial de China),,,,,,,,,,,Hong Kong,Hong Kong,Hong Kong Special Administrative Region China,Xianggang,Xianggang Tebie Xingzhengqu,,,,,,,,," China, Hong Kong SAR",0,,,,,,,,0,0,,,AS,,142,30," yue,en",7153519,2012,Chinese/Hong Konger,Chinese/Hong Kong,852,,1054,50,1104,22.25,114.1666667,22.557,22.15,114.407,113.83,gov.hk,info.gov.hk/censtadt,,hongkongpost.com
HU,HUN,348,HU,Hungary,Hungary,Hungary,Hungary,Hongrie,Hongrie,Hungr__a,Hungary,the Republic of Hungary,Hongrie (la),la R_ðpublique de Hongrie,Hungr__a,la Rep__blica de Hungr__a,ð_ð_ð_ð__ðð,ð_ð_ð_ððð___ð_ðð ððððð_ðð_ðððð_ð_ð_,Magyarorsz_ðg,Magyar K__zt_ðrsas_ðg (la),Hungary,Hungary,Republic of Hungary,Magyarorszag,Magyar Koztarsasag,Hungary,Hungary,Republic of Hungary,Ungheria,Ungheria,Repubblica di Ungheria,Ungari,Ungari Vabariik,,1,Budapest,Budapest,Budapest,Budapest,Budapest,ðð_ðð_ðððððððð,Budapest,47.5,19.08333333,47.45,19.14,EU,,150,151,hu,9958453,2012,Hungarian(s),Hungarian,36,H,89608,3420,93028,47,20,48.58,45.75,22.89,16.12,kormany.hu,ksh.hu,,posta.hu
IS,ISL,352,IC,Iceland,Iceland,Iceland,Iceland,Islande,Islande,Islandia,Island,the Republic of Iceland,Islande (l'),la R_ðpublique d'Islande,Islandia,la Rep__blica de Islandia,ðð_ðð_ð_ððð_ðð,ððððð_ðð_ðððð_ð_ð_ ðð_ðð_ð_ððð_ðð,_ðsland,L____veldi__ _ðsland,Iceland,Iceland,Republic of Iceland,Island,Lydveldid Island,Iceland,Iceland,Republic of Iceland,Islanda,Islanda,Repubblica d'Islanda,Islandi,Islandi Vabariik,,1,Reykjavik,Reykjav__k,Reykjavik,Reykjavik,Reykjavik,ððððð_ð_ððð_ð_ð_,Reykjavik,64.15,-21.95,64.08,-21.88,EU,,150,154,is,313183,2012,Icelander(s),Icelandic,354,IS,100250,2750,103000,65,-18,66.57,63.39,-13.49,-24.53,government.is,statice.is,,postur.is
IN,IND,356,IN,India,India,India,India,Inde,Inde,India,India,the Republic of India,Inde (l'),la R_ðpublique de l'Inde,India (la),la Rep__blica de la India,ðð_ððð_ðð,ððððð_ðð_ðððð_ð_ð_ ðð_ððð_ðð,India[en]/Bhððrat[hi],the Republic of India[en]/Bhððratððya Gan‹arððjya[hi],India,India,Republic of India,Bharat,Bharatiya Ganarajya,India,India,Republic of India,India,India,Repubblica dell'India,India,India Vabariik,,1,New Delhi,New Delhi[en]/Naðð Dillðð[hi],New Delhi,New Delhi,Nueva Delhi,ððððð-ð_ððð_,New Delhi,28.6,77.2,28.66,77.13,AS,,142,34," hi,en",1205073612,2012,Indian(s),Indian,91,IND,2973193,314070,3287263,20,77,35.99,6.75,97.4,68.17,india.gov.in,mospi.nic.in,,indiapost.org
ID,IDN,360,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indon_ðsie,Indon_ðsie,Indonesia,Indonesia,the Republic of Indonesia,Indon_ðsie (l'),la R_ðpublique d'Indon_ðsie,Indonesia,la Rep__blica de Indonesia,ðð_ðððð_ððð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ðð_ðððð_ððð_ð_ðð,Indonesia,Republik Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Republik Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Repubblica di Indonesia,Indoneesia,Indoneesia Vabariik,,1,Jakarta,Jakarta,Jakarta,Jakarta,Yakarta,ðð_ð_ð_ð_ð___,Jakarta,-6.166666667,106.8166667,-6.18,106.77,AS,,142,35,ms,248216193,2012,Indonesian(s),Indonesian,62,RI,1811569,93000,1904569,-5,120,5.91,-10.99,141.03,95.01,indonesia.go.id,bps.go.id,bakosurtanal.go.id,posindonesia.co.id
IR,IRN,364,IR," Iran, Islamic Republic of",Islamic Republic of Iran," Iran, Islamic Republic of",Islamic Republic of Iran," Iran, R_ðpublique Islamique d'",R_ðpublique Islamique d'Iran," Ir_ðn, Rep__blica Isl_ðmica del",Iran (Islamic Republic of),the Islamic Republic of Iran,Iran (R_ðpublique islamique d'),la R_ðpublique islamique d'Iran,Ir_ðn (Rep__blica Isl_ðmica del),la Rep__blica Isl_ðmica del Ir_ðn," ðð__ð_, ðð_ðð_ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_",ðð_ðð_ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ðð__ð_,ððrððn,Jomh_ðrðð-ye Eslððmðð-ye ððrððn,Iran,Iran,Islamic Republic of Iran,Iran,Jomhuri-ye Eslami-ye Iran,Iran,Iran,Islamic Republic of Iran,Iran,Iran,Repubblica islamica dell'Iran,Iraan,Iraani Islamivabariik,,1,Tehran,Tehrððn,Tehran,T_ðh_ðran,Teher_ðn,ððððð_ððð__ð_,Teheran,35.66666667,51.41666667,35.67,51.39,AS,ME,142,34,fa,78868711,2012,Iranian(s),Iranian,98,IR,1531595,116600,1648195,32,53,39.78,25.06,63.32,44.04,,sci.org.ir,,irpost.com
IQ,IRQ,368,IZ,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,the Republic of Iraq,Iraq (l'),la R_ðpublique d'Iraq,Iraq (el),la Rep__blica del Iraq,ðð__ð_,ððððð_ðð_ðððð_ð_ð_ ðð__ð_,Al ðððIrððq,Al Jumh_ðrððyah al ðððIrððqððyah,Iraq,Iraq,Republic of Iraq,Al Iraq,Jumhuriyat al-Iraq,Iraq,Iraq,Republic of Iraq,Iraq,Iraq,Repubblica dell'Iraq,Iraak,Iraagi Vabariik,,1,Baghdad,Baghdððd,Baghdad,Bagdad,Bagdad,ðð_ð_ððð_ðð,Baghdad,33.33333333,44.38333333,33.37,44.37,AS,ME,142,145,ar,31129225,2012,Iraqi(s),Iraqi,964,IRQ,437367,950,438317,33,44,37.38,29.07,48.58,38.8,,cosit.gov.iq,,
IE,IRL,372,EI,Ireland,Ireland,Ireland,Ireland,Irlande,Irlande,Irlanda,Ireland,Ireland,Irlande (l'),l'Irlande,Irlanda,Irlanda,ðð_ðð_ð_ððð_ðð,ðð_ðð_ð_ððð_ðð,Ireland[en]/_ðire[ga],Ireland[en]/_ðire[ga],Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Irlanda,Irlanda,Irlanda,Iirimaa/Iiri,Iirimaa,,1,Dublin,Dublin[en]/Baile _ðtha Cliath[ga],Dublin,Dublin,Dublin,ðð_ðððð_ð_,Dublin,53.31666667,-6.233333333,53.44,-6.21,EU,,150,154," en,ga,gd",4722028,2012,Irishman(men)/Irishwoman(women)/Irish,Irish,353,IRL,68883,1390,70273,53,-8,55.38,51.42,-5.99,-10.58,gov.ie,cso.ie,logainm.ie,anpost.ie
IM,IMN,833,IM,Isle of Man,Isle of Man,Isle of Man,Isle of Man,_ðle de Man,_ðle de Man,Isla de Man,,,,,,,,,,,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,,,,,,,,,,1,Douglas,,,,,,,54.15,-4.483333333,,,EU,,150,154,en,85421,2012,Manxman (men)/Manxwoman (women),Manx,44,GBM,572,,572,54.25,-4.5,54.42,54.041,-4.305,-4.835,gov.im,gov.im/treasury/economic/census,,
IL,ISR,376,IS,Israel,Israel,Israel,Israel,Isra_ðl,Isra_ðl,Israel,Israel,the State of Israel,Isra_ðl,l'_ðtat d'Isra_ðl,Israel,el Estado de Israel,ðð_ð__ð_ðððð,ððð__ðð_ð____ðð ðð_ð__ð_ðððð,Yisra'el[he]/Isrðð'ððl[ar],Medinat Yisra'el[he]/Dawlat Isrðð'ððl[ar],Israel,Israel,State of Israel,Yisra'el,Medinat Yisra'el,Israel,Israel,State of Israel,Israele,Israele,Stato d'Israele,Iisrael,Iisraeli Riik,,1,Jerusalem,Yerushalayim,Jerusalem,,,,Tel Aviv,31.76666667,35.23333333,31.23,34.78,AS,ME,142,145,he,7590758,2012,Israeli(s),Israeli,972,IL,20330,440,20770,31.5,34.75,33.28,29.49,35.68,34.25,gov.il,cbs.gov.il,,israelpost.co.il
IT,ITA,380,IT,Italy,Italy,Italy,Italy,Italie,Italie,Italia,Italy,the Italian Republic,Italie (l'),la R_ðpublique italienne,Italia,la Rep__blica Italiana,ðð__ððð_ðð,ðð__ððððð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Italia,Repubblica Italiana,Italy,Italy,Italian Republic,Italia,Repubblica Italiana,Italy,Italy,Italian Republic,Italia,Italia,Repubblica italiana,Itaalia,Itaalia Vabariik,,1,Rome,Roma,Rome,Rome,Roma,ððð_ðð,Rooma,41.9,12.48333333,41.9,12.56,EU,,150,39,it,61261254,2012,Italian(s),Italian,39,I,294140,7200,301340,42.83333333,12.83333333,47.09,35.49,18.52,6.62,governo.it,stat.it,igmi.org,poste.it
JM,JAM,388,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jama_ðque,Jama_ðque,Jamaica,Jamaica,Jamaica,Jama_ðque (la),la Jama_ðque,Jamaica,Jamaica,ð_ðð_ð_ð_ð_,ð_ðð_ð_ð_ð_,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Giamaica,Giamaica,Giamaica,Jamaica,Jamaica,,1,Kingston,Kingston,Kingston,Kingston,Kingston,ððð_ð_ð_ð__ð_,Kingston,18,-76.8,17.99,-76.74,NA,CA,19,29,en,2889187,2012,Jamaican(s),Jamaican,1,JA,10831,160,10991,18.25,-77.5,18.53,17.71,-76.19,-78.37,jamaica.gov.jm,statinja.gov.jm,,
JP,JPN,392,JA,Japan,Japan,Japan,Japan,Japon,Japon,Jap__n,Japan,Japan,Japon (le),le Japon,Jap__n (el),el Jap__n,ð_ððð_ð_ðð,ð_ððð_ð_ðð,Nihon/Nippon,Nihon-koku/Nippon-koku,Japan,Japan,Japan,Nihon/Nippon,Nihon-koku/Nippon-koku,Japan,Japan,Japan,Giappone,Giappone,Giappone,Jaapan,Jaapan,,1,Tokyo,Tokyo,Tokyo,Tokyo,Tokio,ðððð_ð_ðð,T_ðky_ð/Tokio,35.68333333,139.75,35.68,139.68,AS,,142,30,ja,127368088,2012,Japanese,Japanese,81,J,364485,13430,377915,36,138,45.52,24.04,146.02,122.93,,stat.go.jp,gsi.go.jp,post.japanpost.jp
JE,JEY,832,JE,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,,,,,,,,,,,Jersey,Jersey,Bailiwick of Jersey,Jersey,Bailiwick of Jersey,,,,,,,,,,1,Saint Helier,,,,,,,49.18333333,-2.1,,,EU,,150,154,en,94949,2012,Channel Islander(s),Channel Islander,44,GBJ,116,,116,49.25,-2.166666667,49.264,49.1625,-2.0124,-2.255,gov.je,gov.je/Government/JerseyWorld/StatisticsUnit,,jerseypost.com
JO,JOR,400,JO,Jordan,Jordan,Jordan,Jordan,Jordanie,Jordanie,Jordania,Jordan,the Hashemite Kingdom of Jordan,Jordanie (la),le Royaume hach_ðmite de Jordanie,Jordania,el Reino Hachemita de Jordania,ððð_ðð_ð_ð_ðð,ððð_ðð_ð_ð__ð_ ððð_ððð_ððð_ð___ð_ ðððð__ððð_ð___ðð,Al Urdun,Al Mamlakah al Urdunððyah al Hððshimððyah,Jordan,Jordan,Hashemite Kingdom of Jordan,Al Urdun,Al Mamlakah al Urduniyah al Hashimiyah,Jordan,Jordan,Hashemite Kingdom of Jordan,Giordania,Giordania,Regno hascemita di Giordania,Jordaania,Jordaania Ha_ðimiidi Kuningriik,,1,Amman,ðððAmmððn,Amman,Amman,Amm_ðn,ð_ððð_ð_,ðððAmmððn,31.95,35.93333333,31.9,35.98,AS,ME,142,145,ar,6508887,2012,Jordanian(s),Jordanian,962,HKJ,88802,540,89342,31,36,33.36,29.18,39.31,34.96,jordan.gov.jo,dos.gov.jo,,
KZ,KAZ,398,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazajst_ðn,Kazakhstan,the Republic of Kazakhstan,Kazakhstan (le),la R_ðpublique du Kazakhstan,Kazajst_ðn,la Rep__blica de Kazajst_ðn,ððð_ð_ð_ð____ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ð____ð_,Qazaqstan[kk]/Kazahstan[ru],Qazaqstan Resp_ðblððkasy[kk]/Respublika Kazahstan[ru],Kazakhstan,Kazakhstan,Republic of Kazakhstan,Qazaqstan,Qazaqstan Respublikasy,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakistan,Kazakistan,Repubblica del Kazakistan,Kasahstan,Kasahstani Vabariik,,1,Astana,Astana,Astana,Astana,Astana,ðð___ð_ð_,Astana,51.16666667,71.41666667,51.17,71.34,AS,,142,143," ru,kk",17522010,2012,Kazakhstani(s),Kazakhstani,7,KZ,2699700,25200,2724900,48,68,55.43,40.55,87.31,46.49,government.kz,stat.kz,,kazpost.kz
KE,KEN,404,KE,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,the Republic of Kenya,Kenya (le),la R_ðpublique du Kenya,Kenya,la Rep__blica de Kenya,ððððð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ððððð_ð_ðð,Kenya,the Republic of Kenya[en]/Jamhuri ya Kenya[sw],Kenya,Kenya,Republic of Kenya,Kenya,Republic of Kenya[en]/Jamhuri ya Kenya[sw],Kenya,Kenya,Republic of Kenya,Kenya,Kenya,Repubblica del Kenya,Kenya/Keenia,Kenya Vabariik,,1,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,ððð_ð_ð__ð_,Nairobi,-1.283333333,36.81666667,-1.25,36.89,AF,,2,14," en,sw",43013341,2012,Kenyan(s),Kenyan,254,EAK,569140,11227,580367,1,38,4.63,-4.68,41.9,33.9,kenya.go.ke,knbs.or.ke,,posta.co.ke
KI,KIR,296,KR,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,the Republic of Kiribati,Kiribati,la R_ðpublique de Kiribati,Kiribati,la Rep__blica de Kiribati,ððð_ð__ððð_ð__,ððððð_ðð_ðððð_ð_ð_ ððð_ð__ððð_ð__,Kiribati,the Republic of Kiribati[en]/Ribaberiki Kiribati[gil],Kiribati,Kiribati,Republic of Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,Repubblica di Kiribati,Kiribati,Kiribati Vabariik,,1,Tarawa,Bairiki,Bairiki,Bairiki,Bairiki,ððð_ð__ð_ð_,Bairiki/Tarawa,1.316666667,172.9666667,1.31,173.02,OC,,9,57,en,101998,2012,I-Kiribati,I-Kiribati,686,,811,,811,1.416666667,173,4.72,-11.45,176.85,-174.55,kiribati.gov.ki,spc.int/prism/Country/KI/Stats,,
KP,PRK,408,KN," Korea, Democratic People's Republic of",Democratic People's Republic of Korea," Korea, Democratic People's Republic of",Democratic People's Republic of Korea," Cor_ðe, La R_ðpublique populaire d_ðmocratique de",La R_ðpublique populaire d_ðmocratique de Cor_ðe,Rep__blica Popular Democr_ðtica de Corea,Democratic People's Republic of Korea (the),the Democratic People's Republic of Korea,R_ðpublique populaire d_ðmocratique de Cor_ðe (la),la R_ðpublique populaire d_ðmocratique de Cor_ðe,Rep__blica Popular Democr_ðtica de Corea (la),la Rep__blica Popular Democr_ðtica de Corea,ðððð_ðð_ð__ð_ðð ððð_ð__ð_ðð-ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,ðððð_ðð_ð__ð_ðð ððð_ð__ð_ðð-ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Chos_ðn,Chos_ðn-minjuju__i-inmin-konghwaguk," Korea, North",North Korea,Democratic People's Republic of Korea,Choson,Choson-minjujuui-inmin-konghwaguk," Korea, North",North Korea,Democratic People's Republic of Korea,Repubblica popolare democratica di Corea,Repubblica popolare democratica di Corea,Repubblica popolare democratica di Corea,P_ðhja-Korea,Korea Rahvademokraatlik Vabariik,,1,Pyongyang,Phy_ðngyang,Pyongyang,Pyongyang,Pyongyang,ððð_ðð_ððð_,Pðððy_ðngyang,39.01666667,125.75,39.03,125.74,AS,,142,30,ko,24589122,2012,Korean(s),Korean,850,,120408,130,120538,40,127,43.01,37.65,130.69,124.2,korea-dpr.com,,,
KR,KOR,410,KS," Korea, Republic of",Republic of Korea," Korea, Republic of",Republic of Korea," Cor_ðe, R_ðpublique de",R_ðpublique de Cor_ðe,Rep__blica de Corea,Republic of Korea (the),the Republic of Korea,R_ðpublique de Cor_ðe (la),la R_ðpublique de Cor_ðe,Rep__blica de Corea (la),la Rep__blica de Corea,ððððð_ðð_ðððð_ð_ð_ ðððð_ððð,ððððð_ðð_ðððð_ð_ð_ ðððð_ððð,Hanðððguk,Taehan Minðððguk,South Korea," Korea, South",Republic of Korea,Han'guk,Taehan-min'guk," Korea, South",South Korea,Republic of Korea,Repubblica di Corea,Repubblica di Corea,Repubblica di Corea,L_ðuna-Korea,Korea Vabariik,,1,Seoul,Seoul,Seoul,S_ðoul,Se__l,ððððð_ð,S_ðul,37.55,126.9833333,,,AS,,142,30,ko,48860500,2012,Korean(s),Korean,82,ROK,96920,2800,99720,37,127.5,38.61,33.2,130.93,125.08,korea.go.kr,nso.go.kr,ngii.go.kr,
KW,KWT,414,KU,Kuwait,Kuwait,Kuwait,Kuwait,Kowe_ðt,Kowe_ðt,Kuwait,Kuwait,the State of Kuwait,Kowe_ðt (le),l'_ðtat du Kowe_ðt,Kuwait,el Estado de Kuwait,ððð__ððð_ðð,ððð__ðð_ð____ðð ððð__ððð_ðð,Al Kuwayt,Dawlat al Kuwayt,Kuwait,Kuwait,State of Kuwait,Al Kuwayt,Dawlat al Kuwayt,Kuwait,Kuwait,State of Kuwait,Kuwait,Kuwait,Stato del Kuwait,Kuveit,Kuveidi Riik,,1,Kuwait City,Al Kuwayt,Kuwait City,Kowe_ðt,Kuwait,ð_ðððð-ððð__ððð_ðð,Al Kuwayt,29.36666667,47.96666667,29.31,47.96,AS,ME,142,145,ar,2646314,2012,Kuwaiti(s),Kuwaiti,965,KWT,17818,,17818,29.366667,47.966667,30.09,28.52,48.43,46.55,da.gov.kw,cso.gov.kw,,
KG,KGZ,417,KG,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kirghizistan,Kirghizistan,Kirguist_ðn,Kyrgyzstan,the Kyrgyz Republic,Kirghizistan (le),la R_ðpublique kirghize,Kirguist_ðn,la Rep__blica Kirguisa,ðððð__ðð_ð___ð_,ðððð__ðð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Kyrgyzstan,Kyrgyz Respublikasy[ky]/Kyrgyzskaja Respublika[ru],Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Respublikasy,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kirghizistan,Kirghizistan,Repubblica di Kirghizistan,K_ðrg_ðzstan/Kirgiisia,Kirgiisi Vabariik,,1,Bishkek,Bishkek[ky]/Bi_ðkek[ru],Bishkek,Bichkek,Bishkek,ðð_ððð_ððð_,Bi_ðkek,42.86666667,74.6,42.79,74.58,AS,,142,143," ky,ru",5496737,2012,Kyrgyzstani(s),Kyrgyzstani,996,KS,191801,8150,199951,41,75,43.24,39.17,80.27,69.28,gov.kg,stat.kg,,posta.kg
LA,LAO,418,LA,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic," Lao, R_ðpublique d_ðmocratique populaire",R_ðpublique d_ðmocratique populaire lao,Rep__blica Democr_ðtica Popular Lao,Lao People's Democratic Republic (the),the Lao People's Democratic Republic,R_ðpublique d_ðmocratique populaire lao (la),la R_ðpublique d_ðmocratique populaire lao,Rep__blica Democr_ðtica Popular Lao (la),la Rep__blica Democr_ðtica Popular Lao,ððð_ðð___ð_ðð ððð_ð__ð_ðð-ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,ððð_ðð___ð_ðð ððð_ð__ð_ðð-ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,,Sathalanalat Paxathipatai Paxax_ðn Lao,Laos,Laos,Lao People's Democratic Republic,Pathet Lao,Paxathipatai Paxaxon Lao,Laos,Laos,Lao People's Democratic Republic,Repubbica democratica popolare lao,Repubbica democratica popolare lao,Repubbica democratica popolare lao,Laos,Laose Demokraatlik Rahvavabariik,,1,Vientiane,Viangchan,Vientiane,Vientiane,Vientiane/Vienti_ðn,ðð_ð_ð_ðð_,Viangchan,17.96666667,102.6,18.02,102.64,AS,,142,35,lo,6586266,2012,Lao(s)/Laotian(s),Lao/Laotian,856,LAO,230800,6000,236800,18,105,22.51,13.91,107.7,100.1,laopdr.gov.la,nsc.gov.la,,
LV,LVA,428,LG,Latvia,Latvia,Latvia,Latvia,Lettonie,Lettonie,Letonia,Latvia,the Republic of Latvia,Lettonie (la),la R_ðpublique de Lettonie,Letonia,la Rep__blica de Letonia,ððð_ð__ð_ðð,ððð_ð__ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Latvija,Latvijas Republika,Latvia,Latvia,Republic of Latvia,Latvija,Latvijas Republika,Latvia,Latvia,Republic of Latvia,Lettonia,Lettonia,Repubblica di Lettonia,L_ðti,L_ðti Vabariik,,1,Riga,Rððga,Riga,Riga,Riga,ððð_ð_ð_,Riia,56.95,24.1,56.99,24,EU,,150,154,lv,2191580,2012,Latvian(s),Latvian,371,LV,62249,2340,64589,57,25,58.08,55.67,28.24,20.97,li.lv,csb.gov.lv,lgia.gov.lv,pasts.lv
