,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
3369,1999-07-01,1999-07-01,Guatemala,San Pedro Sula,earthquake (seismic activity),earthquake (ground shaking),,2.0,280.0,926.028
3370,1995-06-01,1995-06-01,Honduras,Near Tegucigalpa,storm,tropical cyclone,Allison,18.0,22.0,1595.473
3371,1984-02-01,1984-02-01,India, West New Delhi,transport accident,rail,,43.0,100.0,523.26
3372,2007-08-01,2007-08-01,India,Khondroo (Cachemire),miscellaneous accident,fire,Amunitions depot,26.0,20020.0,630.349
3373,1976-02-01,1976-02-01,Ecuador,Esmeraldas,mass movement wet,landslide,,60.0,,
3374,2005-10-01,2005-10-01,China,Xinjiang,industrial accident,explosion,Coal mine,14.0,2.0,1371.608
3375,2002-05-01,2002-05-01,India,Calcutta (West Bengal),transport accident,road,,46.0,,
3376,1993-03-01,1993-03-01,Colombia,Atlantico,transport accident,road,,20.0,24.0,815.565
3377,1981-07-01,1981-07-01,Canada,Newfoundland's Northern C ...,transport accident,water,Ship 'Artic',13.0,19.0,809.598
3378,1999-03-01,1999-03-01,India,Khanpur:Jhalawar distric ...,epidemic,viral infectious diseases,Acute jaundice syndrome,,285.0,
3379,1995-09-01,1995-09-01,Rwanda,South-East Rwanda,transport accident,road,,70.0,,
3380,1994-12-01,1994-12-01,Venezuela,Maturin,transport accident,road,,30.0,15.0,1318.978
3381,1986-08-01,1986-08-01,Niger,Niamey:Dosso: Diffa,insect infestation,grasshopper,Grasshopper,,,
3382,2000-07-01,2000-07-01,Ethiopia,Ofa district (North Omo),mass movement wet,landslide,,4.0,165.0,700.36
3383,1995-10-01,1995-10-01,India, Danapur:Ganges,transport accident,water,,67.0,,
3384,1950-06-01,1950-06-01,India,,flood,,,100.0,,
3385,2001-12-01,2001-12-01,Nigeria,Cross River State,transport accident,road,,18.0,,
3386,2002-08-01,2002-08-01,Pakistan,Peshawar and its surround ...,flood,general flood,,22.0,3010.0,380.295
3387,1999-12-01,1999-12-01,Australia,Glenbrook,transport accident,rail,,12.0,51.0,0.0
3388,2007-12-01,2007-12-01,Malaysia,Johor:Kelantan:Pahang: ...,flood,general flood,,29.0,29000.0,564.729
3389,1993-10-01,1993-10-01,Thailand,South,flood,,,4.0,302862.0,1084.932
3390,1983-04-01,1983-04-01,Philippines,Cebu city,miscellaneous accident,fire,,,400.0,
3391,1991-08-01,1991-08-01,Reunion,Indian ocean,transport accident,water,Vraquier 'Melete',25.0,,
3392,2005-01-01,2005-09-01,Senegal,Fatick:Dakar:Kolda:Lou ...,epidemic,bacterial infectious diseases,Cholera,303.0,23022.0,1319.826
3393,1913-10-01,1913-10-01,Peru,Albancay,earthquake (seismic activity),earthquake (ground shaking),,150.0,,
3394,1975-07-01,1975-07-01,Germany,Hamburg,transport accident,rail,,11.0,65.0,1111.948
3395,2001-10-01,2001-10-01,Iran,Birjand area,earthquake (seismic activity),earthquake (ground shaking),,,1000.0,
3396,2005-12-01,2005-12-01,Yemen,Al-Dhafeer (Bani Matar di ...,mass movement wet,landslide,,65.0,11.0,1139.901
3397,2003-06-01,2003-06-01,Germany,,storm,local storm,,10.0,,
3398,1992-02-01,1992-02-01,Cameroon,Far North Province,epidemic,bacterial infectious diseases,,731.0,7865.0,1530.251
3399,2006-08-01,2006-08-01,Indonesia,Muaro Jambi:Tanjung Jabu ...,wildfire,forest fire,,,200.0,
3400,2005-05-01,2005-05-01,Kenya,Ukambani:Kitui:Makueni:...,miscellaneous accident,other,Food poisoning,54.0,,
3401,1991-04-01,1991-04-01,Costa Rica,Bribri:Matina:Bataan:S ...,earthquake (seismic activity),earthquake (ground shaking),,47.0,10419.0,556.695
3402,1993-08-01,1993-08-01,Bangladesh,Chittagong:Dhaka,flood,,,4.0,1075020.0,938.897
3403,1990-02-01,1990-02-01,Ireland,,storm,,,,,
3404,1991-06-01,1991-06-01,Pakistan,Ghotki,transport accident,rail,,100.0,250.0,382.777
3405,1998-10-01,1998-10-01,China,Guizhou,transport accident,road,,18.0,63.0,1298.292
3406,1969-07-01,1969-07-01,Hong Kong,,wildfire,scrub/grassland fire,,,,
3407,2005-07-01,2005-07-01,Russia,Oukhta (Grand Nord de la  ...,miscellaneous accident,fire,Centre commercial,25.0,6.0,588.701
3408,1990-12-01,1990-12-01,Spain,Madrid,transport accident,road,,11.0,26.0,1346.689
3409,1977-09-01,1977-09-01,Japan,Okino-Erabu,storm,tropical cyclone,Babe,16.0,8045.0,1934.804
3410,2004-10-01,2004-10-01,China,Pubei (Guangxi region),industrial accident,explosion,Fireworks factory,34.0,55.0,1371.609
3411,1980-03-01,1980-03-01,Argentina,Northwestern,flood,,,10.0,4000.0,0.0
3412,2005-11-01,2005-11-01,Italy,Sicilia,transport accident,water,,22.0,,
3413,1964-04-01,1964-04-01,Bangladesh,Jessore district,storm,tropical cyclone,,300.0,800.0,1544.536
3414,2005-10-01,2005-10-01,China,Henan province,industrial accident,explosion,Coal mine,34.0,,
3415,1996-04-01,1996-04-01,Philippines,Marinduque,industrial accident,chemical spill,Tailings,,2000.0,
3416,1995-01-01,1995-02-01,Netherlands,,storm,,Thala:Urania:Valeska:Wilma,1.0,250000.0,1308.094
3417,1996-04-01,1996-04-01,Pakistan,Lahore,industrial accident,fire,Chemical and plastic depot,,,
3418,2006-09-01,2006-09-01,Jordan,Shouneh-North Region,transport accident,road,,10.0,15.0,853.783
3419,2001-05-01,2001-05-01,China,Urumqi (Xianjiang provinc ...,miscellaneous accident,collapse,Wall,12.0,30.0,1405.257
3420,1990-06-01,1990-07-01,Viet Nam,Son La:Hoang Lien Son:H ...,flood,general flood,,82.0,10200.0,1350.033
3421,2006-06-01,2006-06-01,Indonesia,Tanh Laut:Tanah Bumbu:K ...,flood,flash flood,,52.0,18250.0,1117.107
3422,1988-05-01,1988-05-01,Cuba,Sancti Spiritus:Cienfueg ...,flood,general flood,,23.0,90012.0,904.805
3423,2004-01-01,2004-01-01,Algeria,Near Alger:Bourmerdès re ...,earthquake (seismic activity),earthquake (ground shaking),,,300.0,
3424,1990-12-01,1990-12-01,Italy,Casalecchio di Reno (Bolo ...,transport accident,air,,12.0,270.0,941.835
3425,1948-11-01,1948-11-01,Italy,,mass movement wet,landslide,,25.0,,
3426,2002-02-01,2002-02-01,Sudan,Wad Rawah,transport accident,water,,20.0,,
3427,1980-06-01,1980-06-01,India,Uttar Pradesh,mass movement wet,landslide,,150.0,,
3428,1967-07-01,1967-07-01,Germany,Magdeburg,transport accident,rail,,94.0,,
3429,2006-04-01,2006-04-01,Nigeria,Ondo state,transport accident,road,,11.0,,
3430,1963-02-01,1963-02-01,Japan,,storm,,,86.0,,
3431,1938-02-01,1938-02-01,Soviet Union,Kandalaksha,transport accident,air,V6,13.0,,
3432,1984-07-01,1984-07-01,Germany,Münich (Bavaria),storm,local storm,,3.0,250.0,1721.848
3433,1997-09-01,1997-09-01,Malaysia,Eastern Sarawak,miscellaneous accident,other,,,5000.0,
3434,1979-02-01,1979-02-01,Indonesia,Dieng plain (Central Java ...,volcano,volcanic eruption,Mount Sinila,175.0,28000.0,1668.149
3435,1987-01-01,1987-01-01,Ethiopia,Asmara (Eritrea),transport accident,air,,54.0,,
3436,1999-05-01,1999-05-01,Argentina,Villa Mercedes (San Luis  ...,transport accident,road,,23.0,20.0,1175.297
3437,1995-03-01,1995-03-01,China,Anshan,miscellaneous accident,fire,Hotel,28.0,11.0,1405.257
3438,2003-03-01,2003-03-01,Kyrgyzstan,Naryn region,transport accident,road,,40.0,10.0,1081.541
3439,1992-08-01,1992-08-01,Guam,Yigo:Taimuning:Dededo: ...,storm,tropical cyclone,Omar,1.0,5542.0,1883.324
3440,1995-06-01,1995-06-01,Germany,Bonn,industrial accident,fire,Petrochimical plant,,,
3441,2001-01-01,2001-01-01,Benin,,epidemic,bacterial infectious diseases,Cholera,57.0,2119.0,1025.949
3442,2008-09-01,2008-09-01,Indonesia,Gorontalo:North Sumatra:...,flood,general flood,,16.0,118000.0,1117.734
3443,1977-12-01,1977-12-01,Iran,Hormozgan,earthquake (seismic activity),earthquake (ground shaking),,3.0,15.0,1340.28
3444,2007-09-01,2007-10-01,India,Balasore:Kendrapara:May ...,flood,storm surge/coastal flood,,80.0,7200000.0,566.133
3445,1992-08-01,1992-08-01,Philippines,Luzon Isl.,storm,tropical cyclone,Omar (Lusing),11.0,173569.0,1126.853
3446,2002-03-01,2002-03-01,Philippines,General Santo city   Kiam ...,earthquake (seismic activity),earthquake (ground shaking),,15.0,73451.0,652.171
3447,2000-12-01,2000-12-01,Uruguay,Canelones department,storm,,,,100.0,
3448,2007-02-01,2007-02-01,Namibia,Kunene:Omusati,epidemic,bacterial infectious diseases,Cholera,7.0,250.0,734.392
3449,1981-01-01,1981-01-01,Indonesia,Java sea,transport accident,water,Boat 'Tamponas II',431.0,,
3450,1966-09-01,1966-09-01,Viet Nam,Near Cambodia border,flood,general flood,,31.0,195902.0,1351.201
3451,1985-11-01,1985-11-01,Turkey,Erzurum area,earthquake (seismic activity),earthquake (ground shaking),,,579.0,
3452,2003-12-01,2003-12-01,United States,Pennsyvania:Connecticut:...,storm,local storm,,13.0,,
3453,1983-10-01,1983-10-01,United States,Borah Peak (Eastern Idaho ...,earthquake (seismic activity),earthquake (ground shaking),,2.0,2.0,878.922
3454,1998-07-01,1998-07-01,Sri Lanka,Colombo Galle Kalutara Ga ...,flood,flash flood,,1.0,135000.0,965.189
3455,1965-07-01,1965-07-01,Chile,Antofagasta to Aisen,flood,,,600.0,375000.0,0.0
3456,2002-07-01,2002-07-01,China,Chongqing:Shijiazhuang c ...,extreme temperature,heat wave,,7.0,3500.0,1555.204
3457,2000-04-01,2000-04-01,Brazil,Miracatu (Sao Paulo state ...,transport accident,road,,17.0,,
3458,1997-06-01,1997-06-01,Mali,,epidemic,bacterial infectious diseases,,1098.0,9666.0,1581.55
3459,1928-08-01,1928-08-01,Indonesia,Flores sea,earthquake (seismic activity),tsunami,,128.0,,
3460,2006-06-01,2006-06-01,Cameroon,Ngomo,transport accident,road,,34.0,,
3461,1985-03-01,1985-03-01,Soviet Union,Southern Ukraine,flood,,,,10000.0,
3462,2003-07-01,2003-07-01,Viet Nam,North,storm,tropical cyclone,Koni,,5018.0,
3463,1974-10-01,1974-10-01,Peru,Lima area,earthquake (seismic activity),earthquake (ground shaking),,78.0,43674.0,1237.979
3464,2001-10-01,2001-10-01,South Africa,Near Machadodorp,transport accident,road,,10.0,39.0,824.678
3465,2002-05-01,2002-05-01,Mozambique,Near Tenga (Maputo provin ...,transport accident,rail,,195.0,168.0,708.606
3466,2005-12-01,2005-12-01,Bosnia and Herzegovina,Bihac:Bosanska Krupa:Sa ...,flood,general flood,,,3100.0,
3467,1996-02-01,1996-02-01,Haiti,North:NorthWest:Grande  ...,flood,,,,,
3468,1989-01-01,1989-01-01,Bangladesh,Near Barisal,transport accident,road,,45.0,,
3469,1976-01-01,1976-01-01,Belgium,Ruisbroek,storm,,,,,
3470,2005-08-01,2005-08-01,China,Yuzhou (Henan province),industrial accident,gas leak,Coal mine,26.0,,
3471,2008-08-01,2008-08-01,Cayman Is,,storm,tropical cyclone,Hurricane 'Gustav',,,
3472,1998-05-01,1998-05-01,Kenya,Lac Victoria,flood,,,40.0,200.0,907.808
3473,1992-01-01,1992-01-01,India,Bombay,industrial accident,poisoning,Liquor,91.0,,
3474,1996-04-01,1996-04-01,Australia,,storm,tropical cyclone,Olivia,,1760.0,
3475,2004-06-01,2004-06-01,India,Orissa State,transport accident,road,,15.0,1.0,523.258
3476,1991-03-01,1991-03-01,China,Hunan province,storm,,,39.0,10000.0,1908.256
3477,1917-12-01,1917-12-01,Canada,Halifax (Nova Scotia),transport accident,water,Boat 'Mont-Blanc' and 'Imo',1600.0,15000.0,809.749
3478,1998-10-01,1998-10-01,Sierra Leone,Koidu,industrial accident,collapse,Diamond Mine,50.0,,
3479,1991-12-01,1991-12-01,India,Surat (Gujarat),industrial accident,fire,Factory,22.0,,
3480,2000-09-01,2000-09-01,Indonesia,Near Katanggan village (J ...,transport accident,rail,,16.0,66.0,1119.488
3481,1993-06-01,1993-06-01,India,Meghalaya (Assam),transport accident,road,,29.0,24.0,523.259
3482,1938-04-01,1938-04-01,Italy,Near Formia,transport accident,air,Junkers JU-52,19.0,,
3483,1985-03-01,1985-03-01,Fiji,,storm,tropical cyclone,Gavin,3.0,2000.0,1608.253
3484,1999-12-01,1999-12-01,Kenya,Near Nakuru,transport accident,road,,10.0,15.0,910.302
3485,2000-08-01,2000-08-01,Uganda,Between Kampala and Masak ...,transport accident,road,,22.0,10.0,499.63
3486,2001-08-01,2001-08-01,United States,Loop (Chicago),transport accident,rail,,,117.0,
3487,1998-09-01,1998-09-01,China,Fujian,transport accident,road,,34.0,7.0,1298.293
3488,1974-11-01,1974-11-01,Philippines,South Luzon,storm,tropical cyclone,Irma (Bidang),11.0,5000.0,1125.791
3489,1999-09-01,1999-09-01,China,Wenzhou:Thaizhou (Jiangs ...,storm,tropical cyclone,Wendy,192.0,541200.0,1911.608
3490,1985-09-01,1985-09-01,Yugoslavia,Demir Kapija-Negotino are ...,earthquake (seismic activity),earthquake (ground shaking),,,1516.0,
3491,2007-10-01,2007-10-01,Spain,Alicante:Valencia areas:...,flood,general flood,,3.0,3600.0,1344.214
3492,1954-11-01,1954-11-01,Belgium,Bierset,transport accident,air,Tunderjet,12.0,,
3493,2008-03-01,2008-03-01,Angola,Benguela province,miscellaneous accident,collapse,Building,11.0,,
3494,1997-09-01,1997-09-01,India,Guntoor (Guntur) and Prak ...,flood,general flood,,25.0,,
3495,1945-07-01,1945-07-01,Germany,Assling (near Münich),transport accident,rail,,102.0,,
3496,1973-06-01,1973-06-01,Guatemala,South West coast: Pantal ...,flood,,,5.0,1000.0,787.687
3497,1994-02-01,1994-02-01,Japan,Tokyo,storm,local storm,,,120.0,
3498,1998-07-01,1998-07-01,Italy,Calabria,extreme temperature,heat wave,,10.0,,
3499,2008-01-01,2008-01-01,China,Linfen (Shanxi province),industrial accident,explosion,Coal mine,20.0,,
3500,2005-07-01,2005-07-01,Democratic Republic of the Congo,Near Kimwabi Isl. on Cong ...,transport accident,water,,18.0,41.0,655.494
3501,1989-03-01,1989-03-01,Bangladesh,Near Patuakhali,transport accident,water,,200.0,,
3502,2005-11-01,2005-11-01,China,Mongolie intérieure (Nord ...,industrial accident,explosion,Coup de grisou dans une mine de charbon,16.0,,
3503,1988-07-01,1988-07-01,Pakistan,Jagat,storm,local storm,,36.0,,
3504,1999-01-01,1999-04-01,Angola,Luanda,epidemic,viral infectious diseases,Polio,41.0,620.0,1441.029
3505,2002-07-01,2002-07-01,Canada,North of Quebec (between  ...,wildfire,forest fire,,,600.0,
3506,1982-04-01,1982-04-01,China,Near Guilin,transport accident,air,,112.0,,
3507,1985-11-01,1985-11-01,Jamaica,Southern:Central (Clareo ...,storm,tropical cyclone,Kate,7.0,300.0,1511.55
3508,2001-04-01,2001-04-01,Chad,Near N'Djamena,transport accident,road,,29.0,22.0,1078.006
3509,2006-08-01,2006-10-01,Mali,Sikasso (South):Gao (Nor ...,flood,flash flood,,1.0,1000.0,1291.336
3510,2000-03-01,2000-03-01,China,Longjiang (Guangdong Prov ...,industrial accident,explosion,Factory,17.0,6.0,1371.608
3511,2000-02-01,2000-02-01,Thailand,Kalasin (Nakhon Panom Pro ...,transport accident,road,,23.0,37.0,0.0
3512,1988-09-01,1988-09-01,Haiti,Anse-a-Veau:Camp-Perrin:...,storm,tropical cyclone,Gilbert,54.0,870000.0,1425.701
3513,2004-12-01,2004-12-01,Indonesia,Wonosobo district (Java I ...,transport accident,air,Helicopter,14.0,,
3514,1999-01-01,1999-01-01,Bolivia,Tarija,transport accident,road,,24.0,11.0,448.806
3515,1954-10-01,1954-10-01,Haiti,Berly,mass movement wet,landslide,,262.0,,
3516,2007-12-01,2007-12-01,Egypt,Loran area (Alexandria),miscellaneous accident,collapse,Building,35.0,,
3517,2004-01-01,2004-02-01,Madagascar,Antananarivo:Majuanga:F ...,storm,tropical cyclone,Elita,32.0,44290.0,1934.414
3518,1991-01-01,1991-01-01,Bangladesh,Kirtonkhola river,transport accident,water,Ferry-boat,50.0,,
3519,1994-08-01,1994-08-01,United States,California:Montana:Iada ...,wildfire,forest fire,,,1200.0,
3520,1967-10-01,1967-10-01,Belgium,Fexhe-Le-Haut-Clocher,transport accident,rail,,11.0,76.0,1146.251
3521,1989-01-01,1989-01-01,China,Henan province,industrial accident,explosion,Firecrackers factory,26.0,16.0,1371.609
3522,2001-08-01,2001-08-01,Peru,Antambaba,earthquake (seismic activity),earthquake (ground shaking),,4.0,3965.0,1237.726
3523,2001-01-01,2001-01-01,Tanzania,Kigoma region,mass movement wet,landslide,,13.0,150.0,1255.647
3524,2006-09-01,2006-09-01,Japan,Nagasaki:Fukuoka:Miyaza ...,storm,tropical cyclone,Shanshan (13),10.0,12448.0,1934.831
3525,1990-01-01,1990-01-01,Bangladesh,Lohalia river,transport accident,water,Bac 'Patuakhali',25.0,,
3526,1997-09-01,1997-09-01,Mexico,Chiapas:Oaxaca,storm,,Olaf,12.0,1000.0,1709.989
3527,2001-07-01,2001-07-01,India,Marshagal:Mahakalpada (K ...,flood,general flood,,100.0,9670000.0,581.698
3528,2000-09-01,2000-09-01,South Korea,Kyongsang province,storm,tropical cyclone,Saomai,8.0,411.0,1652.748
3529,1997-05-01,1997-05-01,Sri Lanka,Batticaloa,industrial accident,poisoning,Alcool,25.0,,
3530,2000-01-01,2000-01-01,United States,AL:GA:LA:NC:SC:TN:V ...,storm,,,4.0,,
3531,1986-04-01,1986-04-01,Fiji,Vanua Levu + northern Isl ...,flood,,,19.0,215000.0,0.0
3532,1995-03-01,1995-03-01,Turkey,Sorgun (Anatolie),industrial accident,explosion,Coal mine,37.0,11.0,791.159
3533,1989-01-01,1989-01-01,Niger,,epidemic,bacterial infectious diseases,,167.0,1654.0,0.0
3534,1994-07-01,1994-07-01,Germany,Rhenanie North Westphalie ...,storm,local storm,,5.0,,
3535,1992-10-01,1992-10-01,Viet Nam,Quang Binh:Quang Tri pro ...,flood,storm surge/coastal flood,,1.0,58000.0,0.0
3536,1996-10-01,1996-10-01,Papua New Guinea,Rabaul Town,volcano,volcanic eruption,Tavurvur,,300.0,
3537,2006-07-01,2006-07-01,Germany,Berlin,storm,,,,,
3538,1987-08-01,1987-08-01,India,Assam:Bihar:West Bengal ...,flood,general flood,,1200.0,18000000.0,634.227
3539,1997-03-01,1997-03-01,United States,Minnesota,storm,,,,,
3540,2001-07-01,2001-07-01,Russia,Moscou,extreme temperature,heat wave,,276.0,,
3541,1990-07-01,1990-07-01,Haiti,,storm,tropical cyclone,Arthur,,,
3542,1961-10-01,1961-10-01,Honduras,,storm,tropical cyclone,,275.0,,
3543,2007-01-01,2007-01-01,Switzerland,,storm,extratropical cyclone,Kyrill,,,
3544,2008-07-01,2008-07-01,Niger,Zinder:Tahoua:Dosso:Ti ...,flood,general flood,,7.0,32000.0,505.15
3545,2007-12-01,2008-01-01,Timor-Leste,Aileu:Aiaro:Baucau:Bob ...,flood,,,,,
3546,1991-09-01,1991-09-01,South Africa,Transkei:Transvaal:Free ...,wildfire,forest fire,,5.0,,
3547,2006-07-01,2006-07-01,Mauritania,Trarza:Brakna (South-Eas ...,flood,general flood,,7.0,1619.0,553.526
3548,2005-03-01,2005-03-01,Russia,Near Varandeï (Territoire ...,transport accident,air,Antonov-24,29.0,23.0,481.736
3549,1991-10-01,1991-10-01,North Korea,Near Pyonggang,industrial accident,explosion,,110.0,,
3550,1954-01-01,1954-01-01,Austria,Dalaas,mass movement wet,avalanche,,10.0,,
3551,1994-12-01,1994-12-01,Russia,Moscou,extreme temperature,cold wave,,42.0,,
3552,1980-03-01,1980-03-01,France,Near Batz Isl.,industrial accident,chemical spill,Oil,8.0,,
3553,2005-01-01,2005-01-01,Honduras,Comayagua,miscellaneous accident,other,Food poisoning,,150.0,
3554,2002-02-01,2002-02-01,Somalia,Shabeellaha region,epidemic,viral infectious diseases,,30.0,,
3555,2005-05-01,2005-05-01,Russia,Dagestan:Chechnya (North ...,flood,general flood,,,5000.0,
3556,2000-11-01,2000-11-01,Brazil,Solimoes river (near Mana ...,transport accident,water,Princesa Amanda,29.0,54.0,1024.803
3557,2000-05-01,2000-05-01,Indonesia,Ngada district (Flores Is ...,epidemic,viral infectious diseases,,15.0,203.0,1407.113
3558,2001-07-01,2001-07-01,Viet Nam,Thai Nguyen:Tuyen Quang:...,storm,tropical cyclone,Durian,30.0,117453.0,1963.104
3559,1976-05-01,1976-05-01,Philippines,Luzon:Manila,storm,tropical cyclone,Olga (Didang),274.0,2700000.0,1142.782
3560,1964-04-01,1964-04-01,Brazil,Northeastern states,flood,,,,15000.0,
3561,1996-12-01,1996-12-01,Mozambique,,transport accident,road,,40.0,,
3562,2002-10-01,2002-11-01,China,Shaoguan city (Ruyan coun ...,flood,general flood,,,50000.0,
3563,2005-01-01,2005-01-01,Poland,Gdansk region,storm,extratropical cyclone,Erwin,,,
3564,1969-10-01,1969-10-01,Yugoslavia,Bosnia-Herzegovina,earthquake (seismic activity),earthquake (ground shaking),,15.0,286116.0,950.558
3565,1982-11-01,1982-11-01,Spain,South,flood,,,34.0,,
3566,1975-04-01,1975-04-01,Austria,Alps,mass movement wet,landslide,,15.0,,
3567,1999-12-01,1999-12-01,Nigeria,Near Ibeju Ode,transport accident,road,,25.0,,
3568,2000-02-01,2000-02-01,Somalia,Janale:Golweyna (Shabell ...,epidemic,,Acute watery diarrhoeal syndrome,54.0,,
3569,1960-07-01,1960-07-01,India,,flood,,,30.0,,
3570,2005-07-01,2005-07-01,Bangladesh,Kurigram:Gaibandha:Lalm ...,flood,general flood,,23.0,1000000.0,938.425
3571,2007-01-01,2007-01-01,India,Allahabad (Uttar Pradesh) ...,miscellaneous accident,collapse,Building,11.0,24.0,630.223
3572,1992-11-01,1992-11-01,Viet Nam,Near Nha Trang,transport accident,air,Yakovlev,29.0,,
3573,1914-03-01,1914-03-01,Japan,Akita Senboku,earthquake (seismic activity),earthquake (ground shaking),,94.0,,
3574,1983-03-01,1983-03-01,Greece,Vonitsa area,earthquake (seismic activity),earthquake (ground shaking),,,487.0,
3575,1994-08-01,1994-08-01,Russia,Bashkortosan (Ural mounta ...,flood,general flood,,20.0,1000.0,479.245
3576,1960-10-01,1960-10-01,Philippines,Central:South Luzon,storm,tropical cyclone,Kit,150.0,375000.0,1128.127
3577,2008-08-01,2008-08-01,United States,Florida:Georgia:Alabama ...,storm,tropical cyclone,Tropical Storm  'Fay',12.0,400.0,1352.976
3578,2003-03-01,2003-03-01,Zimbabwe,South:East,storm,tropical cyclone,Japhet,8.0,,
