,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
2297,122972003IDN,2003-04-01,2003-04-01,Indonesia,,Epidemic,viral infectious diseases,Acute respiratory syndrome (SARS),,2.0,,IDN,Asia,2003,Natural,Biological
2298,122982002NLD,2002-10-01,2002-10-01,Netherlands (the),,Storm,local storm,Jeanett,4.0,,,NLD,Europe,2002,Natural,Meteorological
2299,122992000COG,2000-04-01,2000-04-01,Congo (the),Pepa (Katanga Province),Transport Accident,air,Antonov-8,20.0,,,COG,Africa,2000,Technological,Transport Accident
2300,123001991IDN,1991-09-01,1991-09-01,Indonesia,Irian jaya,Miscellaneous Accident,fire,,38.0,,,IDN,Asia,1991,Technological,Miscellaneous Accident
2301,123011923JPN,1923-09-01,1923-09-01,Japan,Atami:Ito:Simoda:Tokai ...,Earthquake (Seismic Activity),tsunami,,2144.0,,,JPN,Asia,1923,Natural,Geophysical
2302,123021977HKG,1977-06-01,1977-06-01,Hong Kong,Lam Tin:Lei U Mun:Sau M ...,Flood,,,,97.0,,HKG,Asia,1977,Natural,Hydrological
2303,123031997CAN,1997-04-01,1997-04-01,Canada,,Storm,local storm,,1.0,,,CAN,Americas,1997,Natural,Meteorological
2304,123041989MEX,1989-04-01,1989-04-01,Mexico,Near coast of Guerrero,Earthquake (Seismic Activity),earthquake (ground shaking),,3.0,350.0,1235.933,MEX,Americas,1989,Natural,Geophysical
2305,123052002FRA,2002-11-01,2002-11-01,France,Var:Vaucluse,Storm,,,1.0,250.0,1179.0,FRA,Europe,2002,Natural,Meteorological
2306,123062008GNB,2008-05-01,2008-11-01,Guinea-Bissau,Bissau:Biombo:Bijagos: ...,Epidemic,bacterial infectious diseases,Cholera,221.0,14004.0,667.352,GNB,Africa,2008,Natural,Biological
2307,123072006AFG,2006-07-01,2006-07-01,Afghanistan,Emam Sahib (Kunduz distri ...,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,935.0,700.798,AFG,Asia,2006,Natural,Geophysical
2308,123081995MEX,1995-10-01,1995-10-01,Mexico,Campeche:Yucatan:Tabasc ...,Storm,tropical cyclone,Roxane,29.0,20000.0,1710.109,MEX,Americas,1995,Natural,Meteorological
2309,123091942BGD,1942-10-01,1942-10-01,Bangladesh,West Sundarbans,Storm,tropical cyclone,,61000.0,,,BGD,Asia,1942,Natural,Meteorological
2310,123101950COL,1950-07-01,1950-07-01,Colombia,Santander,Earthquake (Seismic Activity),earthquake (ground shaking),,150.0,40000.0,951.671,COL,Americas,1950,Natural,Geophysical
2311,123111973ESP,1973-10-01,1973-10-01,Spain,Granada:Almeria:Murcia,Flood,flash flood,,500.0,,,ESP,Europe,1973,Natural,Hydrological
2312,123121950JPN,1950-09-01,1950-09-01,Japan,Entire nation except Kyus ...,Storm,tropical cyclone,Jane,509.0,642117.0,1938.817,JPN,Asia,1950,Natural,Meteorological
2313,123131975BRA,1975-12-01,1975-12-01,Brazil,,Extreme Temperature,heat wave,,56.0,,,BRA,Americas,1975,Natural,Meteorological
2314,123141974DEU,1974-08-01,1974-08-01,Germany,"Lower Saxony,Bavaria",Storm,,,,,,DEU,Europe,1974,Natural,Meteorological
2315,123151986FJI,1986-12-01,1986-12-01,Fiji,Vanua Levu:Taveuni:Lau  ...,Storm,tropical cyclone,Rajah,1.0,3000.0,1608.259,FJI,Oceania,1986,Natural,Meteorological
2316,123161997PAK,1997-07-01,1997-07-01,Pakistan,Gilgit,Transport Accident,road,,28.0,,,PAK,Asia,1997,Technological,Transport Accident
2317,123171987TCD,1987-06-01,1987-06-01,Chad,All regions,Insect Infestation,,Rat,,,,TCD,Africa,1987,Natural,Biological
2318,123181985PER,1985-02-01,1985-02-01,Peru,Esat of Lima,Mass Movement Wet,landslide,,,,,PER,Americas,1985,Natural,Geophysical
2319,123191997TJK,1997-11-01,1997-11-01,Tajikistan,Col D'Ansob,Mass Movement Wet,avalanche,,40.0,,,TJK,Asia,1997,Natural,Geophysical
2320,123201942COK,1942-02-01,1942-02-01,Cook Islands (the), Palmeston:Suwarrow,Storm,tropical cyclone,,,,,COK,Oceania,1942,Natural,Meteorological
2321,123211997BEN,1997-06-01,1997-06-01,Benin,Cotonou (Atlantic Departm ...,Flood,,,,51000.0,,BEN,Africa,1997,Natural,Hydrological
2322,123222000RUS,2000-04-01,2000-04-01,Russian Federation (the),Kurgan:Orenburg (Cheliab ...,Flood,general flood,,1.0,23000.0,479.383,RUS,Europe,2000,Natural,Hydrological
2323,123232008CHN,2008-06-01,2008-06-01,China,Luliang (Shanxi province) ...,Mass Movement Wet,landslide,,19.0,,,CHN,Asia,2008,Natural,Geophysical
2324,123242002IDN,2002-04-01,2002-04-01,Indonesia,Sumba Isl. (East Nusa Ten ...,Flood,general flood,,19.0,,,IDN,Asia,2002,Natural,Hydrological
2325,123252004PRY,2004-08-01,2004-08-01,Paraguay,Asuncion,Miscellaneous Accident,explosion,Supermarket 'Ycua Bolanos',390.0,300.0,813.407,PRY,Americas,2004,Technological,Miscellaneous Accident
2326,123262000IDN,2000-03-01,2000-03-01,Indonesia,Java Isl.,Transport Accident,road,,26.0,31.0,1119.488,IDN,Asia,2000,Technological,Transport Accident
2327,123271988SUN,1988-02-01,1988-02-01,Soviet Union,Totskoje,Transport Accident,rail,,22.0,,,SUN,Europe,1988,Technological,Transport Accident
2328,123282004IND,2004-06-01,2004-06-01,India,Northern districts:Calic ...,Flood,general flood,,45.0,1000.0,520.768,IND,Asia,2004,Natural,Hydrological
2329,123292002AUS,2002-12-01,2002-12-01,Australia,Port Stephens:Taree,Storm,,,,129.0,,AUS,Oceania,2002,Natural,Meteorological
2330,123301957IRN,1957-04-01,1957-04-01,Iran (Islamic Republic of),Keyur Mesqal,Earthquake (Seismic Activity),earthquake (ground shaking),,44.0,,,IRN,Asia,1957,Natural,Geophysical
2331,123311970BGD,1970-04-01,1970-04-01,Bangladesh,,Storm,,,17.0,110.0,1544.521,BGD,Asia,1970,Natural,Meteorological
2332,123322004UGA,2004-08-01,2004-08-01,Uganda,Albert lake (Kibale distr ...,Transport Accident,water,,12.0,3.0,499.629,UGA,Africa,2004,Technological,Transport Accident
2333,123331982SLV,1982-09-01,1982-09-01,El Salvador,Sonsonate:Ahuachapan,Flood,,,500.0,68000.0,1161.897,SLV,Americas,1982,Natural,Hydrological
2334,123341991DOM,1991-04-01,1991-04-01,Dominican Republic (the),San Pedro de Macoris,Flood,,,10.0,,,DOM,Americas,1991,Natural,Hydrological
2335,123351994MOZ,1994-03-01,1994-03-01,Mozambique,Nampula:Zambesia:Manica ...,Storm,tropical cyclone,Nadya,240.0,2502000.0,1334.273,MOZ,Africa,1994,Natural,Meteorological
2336,123362004AUS,2004-10-01,2004-10-01,Australia,Bellingen:Coffs Harbour:...,Flood,general flood,,,100.0,,AUS,Oceania,2004,Natural,Hydrological
2337,123371976FRA,1976-01-01,1976-01-01,France,,Storm,,,,,,FRA,Europe,1976,Natural,Meteorological
2338,123381949CAN,1949-09-01,1949-09-01,Canada,Near Saint Joachim:Quebe ...,Transport Accident,air,DC-3,32.0,,,CAN,Americas,1949,Technological,Transport Accident
2339,123392007BHS,2007-10-01,2007-11-01,Bahamas (the),Abaco:Long Island:Exuma ...,Storm,tropical cyclone,Noel,1.0,7000.0,1696.07,BHS,Americas,2007,Natural,Meteorological
2340,123402002GIN,2002-04-01,2002-04-01,Guinea,Near Boffa,Transport Accident,road,,10.0,10.0,909.276,GIN,Africa,2002,Technological,Transport Accident
2341,123411998IDN,1998-08-01,1998-08-01,Indonesia,East Kalamatan =  Kaliman ...,Flood,,,4.0,100000.0,1117.621,IDN,Asia,1998,Natural,Hydrological
2342,123422000NGA,2000-08-01,2000-08-01,Nigeria,Abuja,Transport Accident,road,,28.0,15.0,1368.079,NGA,Africa,2000,Technological,Transport Accident
2343,123431978HKG,1978-01-01,1978-01-01,Hong Kong,,Wildfire,scrub/grassland fire,,,,,HKG,Asia,1978,Natural,Climatological
2344,123442007HND,2007-10-01,2007-10-01,Honduras,El Triunfo:El Chapemal: ...,Flood,general flood,,5.0,15000.0,983.171,HND,Americas,2007,Natural,Hydrological
2345,123452006BDI,2006-04-01,2006-04-01,Burundi,Murwi (Buhayira zone:Cib ...,Flood,flash flood,,1.0,1200.0,687.771,BDI,Africa,2006,Natural,Hydrological
2346,123461912JPN,1912-09-01,1912-09-01,Japan,Off coast:Kitchemaru,Transport Accident,water,Boat 'Kishemary',1000.0,,,JPN,Asia,1912,Technological,Transport Accident
2347,123471987HTI,1987-05-01,1987-05-01,Haiti,Delmas:Caradeux:Port-au ...,Flood,,,,105.0,,HTI,Americas,1987,Natural,Hydrological
2348,123482007MLT,2007-08-01,2007-08-01,Malta,,Transport Accident,water,,10.0,13.0,1252.493,MLT,Europe,2007,Technological,Transport Accident
2349,123491951VUT,1951-12-01,1951-12-01,Vanuatu,Epi:Ambrym,Storm,tropical cyclone,,100.0,,,VUT,Oceania,1951,Natural,Meteorological
2350,123501979FJI,1979-03-01,1979-03-01,Fiji,East:South Islands + Lau ...,Storm,tropical cyclone,Meli,53.0,35900.0,1608.468,FJI,Oceania,1979,Natural,Meteorological
2351,123512002JAM,2002-09-01,2002-09-01,Jamaica,Westmoreland:Clarendon: ...,Storm,tropical cyclone,Isidore,,,,JAM,Americas,2002,Natural,Meteorological
2352,123522006IDN,2006-06-01,2006-06-01,Indonesia,North Sulawesi province,Flood,general flood,,,5000.0,,IDN,Asia,2006,Natural,Hydrological
2353,123532000AFG,2000-08-01,2000-09-01,Afghanistan,Southern:Western and Nor ...,Epidemic,bacterial infectious diseases,Cholera,19.0,1604.0,852.578,AFG,Asia,2000,Natural,Biological
2354,123541993CHN,1993-08-01,1993-08-01,China,Shenzhen,Industrial Accident,explosion,,84.0,510.0,1371.614,CHN,Asia,1993,Technological,Industrial Accident
2355,123552005PAK,2005-03-01,2005-03-01,Pakistan,Karachi,Transport Accident,water,Navy Tanker 'PNS Muawan',35.0,59.0,382.774,PAK,Asia,2005,Technological,Transport Accident
2356,123561995SYR,1995-05-01,1995-05-01,Syrian Arab Republic,Deir El Zor,Industrial Accident,chemical spill,,,,,SYR,Asia,1995,Technological,Industrial Accident
2357,123571991IDN,1991-10-01,1991-10-01,Indonesia,Minahasa (Tomohon distric ...,Volcano,volcanic eruption,Mount Lokon,,7679.0,,IDN,Asia,1991,Natural,Geophysical
2358,123582008COG,2008-04-01,2008-04-01,Congo (the),Goma,Transport Accident,air,CD-9,36.0,146.0,655.496,COG,Africa,2008,Technological,Transport Accident
2359,123591993JPN,1993-06-01,1993-06-01,Japan,Nagasaki,Volcano,volcanic eruption,Unzen,1.0,4930.0,1873.363,JPN,Asia,1993,Natural,Geophysical
2360,123602006CHN,2006-08-01,2006-08-01,China,Luqu:Zhuoni counties  (G ...,Flood,flash flood,,15.0,,,CHN,Asia,2006,Natural,Hydrological
2361,123611916USA,1916-01-01,1916-01-01,United States of America (the),Lower Otay:California,Miscellaneous Accident,collapse,Dam,30.0,,,USA,Americas,1916,Technological,Miscellaneous Accident
2362,123622006SDN,2006-02-01,2006-02-01,Sudan (the),Aweil (Al-Ghazal province ...,Transport Accident,air,Military plane,20.0,,,SDN,Africa,2006,Technological,Transport Accident
2363,123631992NLD,1992-04-01,1992-04-01,Netherlands (the),Roermond,Earthquake (Seismic Activity),earthquake (ground shaking),,,20.0,,NLD,Europe,1992,Natural,Geophysical
2364,123642008CHN,2008-12-01,2008-12-01,China,Changsha city (Hunan prov ...,Industrial Accident,collapse,Freight elevator,17.0,1.0,1371.608,CHN,Asia,2008,Technological,Industrial Accident
2365,123652008CHN,2008-08-01,2008-08-01,China,Sichuan province,Earthquake (Seismic Activity),,,4.0,13529.0,1434.225,CHN,Asia,2008,Natural,Geophysical
2366,123661988CRI,1988-10-01,1988-10-01,Costa Rica,Puntarenas province,Storm,tropical cyclone,Joan,28.0,127500.0,0.0,CRI,Americas,1988,Natural,Meteorological
2367,123672004CHN,2004-07-01,2004-07-01,China,Canton,Extreme Temperature,heat wave,,39.0,,,CHN,Asia,2004,Natural,Meteorological
2368,123681979JPN,1979-06-01,1979-06-01,Japan,Southwestern,Flood,,,23.0,28050.0,1322.533,JPN,Asia,1979,Natural,Hydrological
2369,123691993IND,1993-06-01,1993-06-01,India,Dharmapuri (Samalpatti),Transport Accident,rail,,21.0,63.0,523.259,IND,Asia,1993,Technological,Transport Accident
2370,123702001IND,2001-05-01,2001-05-01,India,Gujarat:Goa:Maharashstr ...,Storm,tropical cyclone,01A,,,,IND,Asia,2001,Natural,Meteorological
2371,123711996IND,1996-08-01,1996-08-01,India,Nagavalli river (Andhra P ...,Transport Accident,water,,44.0,,,IND,Asia,1996,Technological,Transport Accident
2372,123721996VNM,1996-09-01,1996-09-01,Viet Nam,Thua Thien-Hue:Quang Nam ...,Flood,,,60.0,,,VNM,Asia,1996,Natural,Hydrological
2373,123732004KAZ,2004-12-01,2004-12-01,Kazakhstan,Karanga region,Industrial Accident,explosion,Coal mine,23.0,2.0,949.301,KAZ,Asia,2004,Technological,Industrial Accident
2374,123741975PHL,1975-03-01,1975-03-01,Philippines (the),Davao Del Sur and Norte,Insect Infestation,,,,,,PHL,Asia,1975,Natural,Biological
2375,123751997SLE,1997-12-01,1997-12-01,Sierra Leone,Koinadugu district,Epidemic,viral infectious diseases,Influenza,36.0,2000.0,1359.358,SLE,Africa,1997,Natural,Biological
2376,123761995VNM,1995-11-01,1995-11-01,Viet Nam,Quang Ngai:Binh Dinh:Qu ...,Storm,tropical cyclone,Zack,16.0,23051.0,1962.508,VNM,Asia,1995,Natural,Meteorological
2377,123771997FRA,1997-01-01,1997-01-01,France,South,Extreme Temperature,cold wave,,23.0,10000.0,826.053,FRA,Europe,1997,Natural,Meteorological
2378,123782007BGD,2007-07-01,2007-08-01,Bangladesh,Bandarban Hill:Feni:Com ...,Flood,general flood,,1110.0,13771380.0,1018.941,BGD,Asia,2007,Natural,Hydrological
2379,123792008CHN,2008-03-01,2008-03-01,China,Taiuyan (Near Hegang:Hei ...,Industrial Accident,fire,Coal mine,13.0,,,CHN,Asia,2008,Technological,Industrial Accident
2380,123801990NIC,1990-04-01,1990-04-01,Nicaragua,Rivas:Managua,Earthquake (Seismic Activity),earthquake (ground shaking),,,,,NIC,Americas,1990,Natural,Geophysical
2381,123811981JOR,1981-07-01,1981-07-01,Jordan,,Epidemic,bacterial infectious diseases,Cholera,4.0,715.0,1141.411,JOR,Asia,1981,Natural,Biological
2382,123821991BGD,1991-07-01,1991-07-01,Bangladesh,Rajskabi division,Flood,general flood,,,1590000.0,,BGD,Asia,1991,Natural,Hydrological
2383,123831931CHN,1931-07-01,1931-08-01,China,,Flood,general flood,,3700000.0,,,CHN,Asia,1931,Natural,Hydrological
2384,123842001NGA,2001-05-01,2001-05-01,Nigeria,oke-Ogun:Idimissa/olle-O ...,Flood,,,,2000.0,,NGA,Africa,2001,Natural,Hydrological
2385,123852007AGO,2007-01-01,2007-05-01,Angola,Kuando-Kubango province,Flood,general flood,,,6000.0,,AGO,Africa,2007,Natural,Hydrological
2386,123861987USA,1987-11-01,1987-11-01,United States of America (the),Homer:Alaska,Transport Accident,air,Bimoteur type Beechcraft 1900,16.0,,,USA,Americas,1987,Technological,Transport Accident
2387,123872007MMR,2007-08-01,2007-08-01,Myanmar,Athok:Kachin satte (Irra ...,Flood,general flood,,,61744.0,,MMR,Asia,2007,Natural,Hydrological
2388,123882005SOM,2005-06-01,2005-06-01,Somalia,Bu'ale district (Middle J ...,Flood,flash flood,,7.0,2500.0,916.065,SOM,Africa,2005,Natural,Hydrological
2389,123891998IND,1998-11-01,1998-11-01,India,Khanapara (Assam state),Industrial Accident,fire,Gas tanker,10.0,,,IND,Asia,1998,Technological,Industrial Accident
2390,123901985IND,1985-10-01,1985-10-01,India,,Storm,,Orilla,100.0,100000.0,1133.791,IND,Asia,1985,Natural,Meteorological
2391,123911999CHN,1999-12-01,1999-12-01,China,Quinghai:Inner Mongolia:...,Storm,,,11.0,1350000.0,1916.698,CHN,Asia,1999,Natural,Meteorological
2392,123922003DZA,2003-08-01,2003-08-01,Algeria,Béni Saf (Aïn Témouchent  ...,Transport Accident,road,,10.0,1.0,811.152,DZA,Africa,2003,Technological,Transport Accident
2393,123932005DOM,2005-10-01,2005-10-01,Dominican Republic (the),,Storm,tropical cyclone,Alpha,9.0,1000.0,1549.275,DOM,Americas,2005,Natural,Meteorological
2394,123942003CHN,2003-03-01,2003-03-01,China,Yunnan province,Transport Accident,road,,20.0,16.0,1298.292,CHN,Asia,2003,Technological,Transport Accident
2395,123951983USA,1983-04-01,1983-04-01,United States of America (the),,Flood,,,,,,USA,Americas,1983,Natural,Hydrological
2396,123961978AUS,1978-05-01,1978-05-01,Australia,Eastern parts of Victoria ...,Flood,,,1.0,,,AUS,Oceania,1978,Natural,Hydrological
2397,123972003SAU,2003-11-01,2003-11-01,Saudi Arabia,Mecque,Flood,general flood,,12.0,50.0,1285.331,SAU,Asia,2003,Natural,Hydrological
2398,123982004GIN,2004-09-01,2004-09-01,Guinea,Kolanta ,Transport Accident,road,,18.0,34.0,909.276,GIN,Africa,2004,Technological,Transport Accident
2399,123991983BRA,1983-12-01,1983-12-01,Brazil,,Mass Movement Wet,landslide,,13.0,40.0,1066.487,BRA,Americas,1983,Natural,Geophysical
2400,124001996ZMB,1996-01-01,1996-01-01,Zambia,Livingstone,Transport Accident,rail,,20.0,79.0,708.421,ZMB,Africa,1996,Technological,Transport Accident
2401,124011985IND,1985-10-01,1985-10-01,India,Andhra Pradesh,Storm,tropical cyclone,,78.0,5000.0,1133.192,IND,Asia,1985,Natural,Meteorological
2402,124021985CZE,1985-01-01,1985-01-01,Czech Republic (the),,Extreme Temperature,cold wave,,,,,CZE,Europe,1985,Natural,Meteorological
2403,124031987ITA,1987-03-01,1987-03-01,Italy,,Storm,,,,,,ITA,Europe,1987,Natural,Meteorological
2404,124041992CHN,1992-06-01,1992-08-01,China,Southern and Western Guiz ...,Flood,general flood,,88.0,435300.0,1298.541,CHN,Asia,1992,Natural,Hydrological
2405,124051994GTM,1994-07-01,1994-09-01,Guatemala,,Drought,drought,,,,,GTM,Americas,1994,Natural,Climatological
2406,124061994MMR,1994-01-01,1994-01-01,Myanmar,Rangoon,Miscellaneous Accident,fire,,,5000.0,,MMR,Asia,1994,Technological,Miscellaneous Accident
2407,124071998USA,1998-09-01,1998-09-01,United States of America (the),Florida:Mississippi:Ala ...,Storm,tropical cyclone,Georges,4.0,5127.0,1353.006,USA,Americas,1998,Natural,Meteorological
2408,124081987TCD,1987-02-01,1987-02-01,Chad,,Insect Infestation,grasshopper,Grasshopper,,,,TCD,Africa,1987,Natural,Biological
2409,124092001NPL,2001-06-01,2001-06-01,Nepal,Doti district,Epidemic,,Acute diarrhoel syndrome,13.0,242.0,716.056,NPL,Asia,2001,Natural,Biological
2410,124102008MEX,2008-10-01,2008-10-01,Mexico,Near Calpulapan (Mexico s ...,Transport Accident,road,,11.0,20.0,1100.083,MEX,Americas,2008,Technological,Transport Accident
2411,124111971MEX,1971-06-01,1971-06-01,Mexico,Acapulco,Storm,tropical cyclone,,17.0,,,MEX,Americas,1971,Natural,Meteorological
2412,124121994ITA,1994-08-01,1994-08-01,Italy,Genoa:Parma,Storm,local storm,,3.0,100.0,1551.734,ITA,Europe,1994,Natural,Meteorological
2413,124131999PNG,1999-04-01,1999-04-01,Papua New Guinea,Ouest de la PNG:Ibongu d ...,Flood,general flood,,2.0,38000.0,455.94,PNG,Oceania,1999,Natural,Hydrological
2414,124141960ITA,1960-09-01,1960-09-01,Italy,Loveno,Mass Movement Wet,landslide,,12.0,,,ITA,Europe,1960,Natural,Geophysical
2415,124151984PHL,1984-11-01,1984-11-01,Philippines (the),Capiz:Ilailo:Aklau:Ant ...,Storm,tropical cyclone,Agnes (Undang),1079.0,2261900.0,1140.051,PHL,Asia,1984,Natural,Meteorological
2416,124161996CUB,1996-11-01,1996-11-01,Cuba,Camaguey:Holguin:Las Tu ...,Flood,,,,2866.0,,CUB,Americas,1996,Natural,Hydrological
2417,124171984GBR,1984-01-01,1984-01-01,United Kingdom of Great Britain and Northern Irela,North region:Scotland,Storm,local storm,,22.0,,,GBR,Europe,1984,Natural,Meteorological
2418,124181977MEX,1977-09-01,1977-09-01,Mexico,,Storm,tropical cyclone,Anita,10.0,50000.0,1710.297,MEX,Americas,1977,Natural,Meteorological
2419,124192000TUR,2000-05-01,2000-05-01,Turkey,Puturge,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,1000.0,0.0,TUR,Asia,2000,Natural,Geophysical
2420,124201919IDN,1919-05-01,1919-05-01,Indonesia,Small Island between Java ...,Volcano,volcanic eruption,Mount Kelud,5000.0,,,IDN,Asia,1919,Natural,Geophysical
2421,124212001CHN,2001-12-01,2001-12-01,China,Jiangxi province,Industrial Accident,explosion,Coal mine Jianxin,20.0,20.0,1371.609,CHN,Asia,2001,Technological,Industrial Accident
2422,124222003CHN,2003-11-01,2003-11-01,China,Jiangxi province,Industrial Accident,explosion,Coal mine,49.0,7.0,1371.61,CHN,Asia,2003,Technological,Industrial Accident
2423,124232003ZWE,2003-02-01,2003-02-01,Zimbabwe,Hwange (Near Dete),Transport Accident,rail,,50.0,64.0,456.953,ZWE,Africa,2003,Technological,Transport Accident
2424,124241976IND,1976-12-01,1976-12-01,India,Neil & Havelock Isl. (Lit ...,Storm,tropical cyclone,,,,,IND,Asia,1976,Natural,Meteorological
2425,124251974BLZ,1974-09-01,1974-09-01,Belize,Coast:Southern,Storm,tropical cyclone,Carmen & Fifi,,70000.0,,BLZ,Americas,1974,Natural,Meteorological
2426,124262002USA,2002-01-01,2002-01-01,United States of America (the),Louisiana:Virginia,Storm,local storm,,24.0,,,USA,Americas,2002,Natural,Meteorological
2427,124271980HKG,1980-07-01,1980-07-01,Hong Kong,,Storm,tropical cyclone,Joe,2.0,68.0,1901.522,HKG,Asia,1980,Natural,Meteorological
2428,124281959MEX,1959-10-01,1959-10-01,Mexico,Jalisco & Colima,Storm,tropical cyclone,Beulah:Manzanillo,960.0,,,MEX,Americas,1959,Natural,Meteorological
2429,124292002BRA,2002-02-01,2002-02-01,Brazil,Teofilo Otoni (Minas Gera ...,Flood,general flood,,17.0,1500.0,1022.315,BRA,Americas,2002,Natural,Hydrological
